#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2012 10 31 22 30 328  2.6  3.1  0.70 99.00 99.00 999 9999.0   7.7 999.0   0.6 99.0 99.00
2012 10 31 22 40 324  2.7  3.4  0.70 99.00 99.00 999 9999.0   7.9 999.0  -1.8 99.0 99.00
2012 10 31 22 50 319  2.3  3.3  0.70 99.00 99.00 999 9999.0   7.7 999.0   0.2 99.0 99.00
2012 10 31 23 00 326  2.1  2.5  0.70 99.00 99.00 999 9999.0   7.5 999.0   0.1 99.0 99.00
2012 10 31 23 10 328  2.8  3.6  0.70 99.00 99.00 999 9999.0   7.6 999.0   0.4 99.0 99.00
2012 10 31 23 20 320  3.1  3.8  0.70 99.00 99.00 999 9999.0   7.7 999.0  -1.1 99.0 99.00
2012 10 31 23 30 321  3.2  3.8  0.70 99.00 99.00 999 9999.0   7.6 999.0  -1.4 99.0 99.00
2012 10 31 23 40 321  3.5  4.2  0.60 99.00 99.00 999 9999.0   7.5 999.0  -1.2 99.0 99.00
2012 10 31 23 50 325  4.0  5.2  0.70 99.00 99.00 999 9999.0   7.5 999.0  -1.3 99.0 99.00
2012 11 01 00 00 329  4.3  5.5  0.60 99.00 99.00 999 9999.0   7.6 999.0  -2.3 99.0 99.00
2012 11 01 00 10 328  3.9  4.7  0.60 99.00 99.00 999 9999.0   7.4 999.0  -1.7 99.0 99.00
2012 11 01 00 20 322  3.3  4.1  0.70 99.00 99.00 999 9999.0   7.1 999.0  -0.5 99.0 99.00
2012 11 01 00 30 322  2.9  3.8  0.70 99.00 99.00 999 9999.0   7.1 999.0  -0.6 99.0 99.00
2012 11 01 00 40 331  2.4  2.9  0.70 99.00 99.00 999 9999.0   7.0 999.0  -0.2 99.0 99.00
2012 11 01 00 50 328  2.3  2.7  0.70 99.00 99.00 999 9999.0   7.0 999.0  -0.7 99.0 99.00
2012 11 01 01 00 329  2.2  2.7  0.60 99.00 99.00 999 9999.0   7.1 999.0  -2.2 99.0 99.00
2012 11 01 01 10 329  1.7  2.3  0.70 99.00 99.00 999 9999.0   7.1 999.0  -3.2 99.0 99.00
2012 11 01 01 20 327  1.5  2.2  0.60 99.00 99.00 999 9999.0   7.2 999.0  -3.0 99.0 99.00
2012 11 01 01 30 330  1.1  1.6  0.70 99.00 99.00 999 9999.0   7.2 999.0  -4.4 99.0 99.00
2012 11 01 01 40 320  1.3  1.8  0.60 99.00 99.00 999 9999.0   7.2 999.0  -4.6 99.0 99.00
2012 11 01 01 50 314  1.7  2.6  0.60 99.00 99.00 999 9999.0   7.2 999.0  -3.5 99.0 99.00
2012 11 01 02 00 311  1.7  2.7  0.60 99.00 99.00 999 9999.0   7.3 999.0  -4.2 99.0 99.00
2012 11 01 02 10 282  1.1  2.2  0.70 99.00 99.00 999 9999.0   7.0 999.0  -2.5 99.0 99.00
2012 11 01 02 20 282  1.6  2.7  0.70 99.00 99.00 999 9999.0   7.3 999.0  -3.9 99.0 99.00
2012 11 01 02 30 290  1.6  2.8  0.60 99.00 99.00 999 9999.0   7.2 999.0  -1.6 99.0 99.00
2012 11 01 02 40 305  2.1  3.4  0.60 99.00 99.00 999 9999.0   7.3 999.0  -2.2 99.0 99.00
2012 11 01 02 50 283  1.4  2.3  0.50 99.00 99.00 999 9999.0   7.1 999.0  -2.9 99.0 99.00
2012 11 01 03 00 280  1.2  1.9  0.60 99.00 99.00 999 9999.0   7.2 999.0  -1.9 99.0 99.00
2012 11 01 03 10 284  1.1  1.7  0.60 99.00 99.00 999 9999.0   6.9 999.0  -2.1 99.0 99.00
2012 11 01 03 20 297  0.4  1.1  0.60 99.00 99.00 999 9999.0   6.8 999.0  -0.5 99.0 99.00
2012 11 01 03 30 290  0.8  1.6  0.50 99.00 99.00 999 9999.0   6.8 999.0   1.0 99.0 99.00
2012 11 01 03 40 296  1.4  2.5  0.50 99.00 99.00 999 9999.0   7.0 999.0  -1.5 99.0 99.00
2012 11 01 03 50 311  1.4  2.5  0.50 99.00 99.00 999 9999.0   7.1 999.0  -2.4 99.0 99.00
2012 11 01 04 00 308  1.4  2.3  0.60 99.00 99.00 999 9999.0   7.1 999.0  -2.9 99.0 99.00
2012 11 01 04 10 323  2.3  3.6  0.50 99.00 99.00 999 9999.0   7.2 999.0  -4.1 99.0 99.00
2012 11 01 04 20 338  2.5  3.9  0.50 99.00 99.00 999 9999.0   7.2 999.0  -5.6 99.0 99.00
2012 11 01 04 30 332  2.1  3.1  0.50 99.00 99.00 999 9999.0   7.0 999.0  -3.9 99.0 99.00
2012 11 01 04 40 323  2.0  2.8  0.60 99.00 99.00 999 9999.0   6.9 999.0  -3.8 99.0 99.00
2012 11 01 04 50 319  1.7  2.3  0.50 99.00 99.00 999 9999.0   6.9 999.0  -4.0 99.0 99.00
2012 11 01 05 00 311  1.6  2.2  0.50 99.00 99.00 999 9999.0   6.8 999.0  -3.0 99.0 99.00
2012 11 01 05 10 310  2.4  3.2  0.50 99.00 99.00 999 9999.0   6.7 999.0  -2.7 99.0 99.00
2012 11 01 05 20 311  2.3  3.1  0.50 99.00 99.00 999 9999.0   6.7 999.0  -3.6 99.0 99.00
2012 11 01 05 30 308  2.0  3.0  0.50 99.00 99.00 999 9999.0   6.7 999.0  -3.7 99.0 99.00
2012 11 01 05 40 315  2.5  3.2  0.50 99.00 99.00 999 9999.0   6.6 999.0  -4.0 99.0 99.00
2012 11 01 05 50 330  2.8  4.0  0.50 99.00 99.00 999 9999.0   6.5 999.0  -3.6 99.0 99.00
2012 11 01 06 00 333  1.8  2.6  0.40 99.00 99.00 999 9999.0   6.4 999.0  -3.5 99.0 99.00
2012 11 01 06 10 338  1.5  2.0  0.50 99.00 99.00 999 9999.0   6.4 999.0  -4.1 99.0 99.00
2012 11 01 06 20 325  1.8  3.2  0.50 99.00 99.00 999 9999.0   6.3 999.0  -2.8 99.0 99.00
2012 11 01 06 30 326  1.7  2.6  0.50 99.00 99.00 999 9999.0   6.3 999.0  -2.8 99.0 99.00
2012 11 01 06 40 310  1.6  3.4  0.40 99.00 99.00 999 9999.0   6.3 999.0  -3.6 99.0 99.00
2012 11 01 06 50 297  3.1  4.6  0.40 99.00 99.00 999 9999.0   6.2 999.0  -3.5 99.0 99.00
2012 11 01 07 00 317  2.6  5.1  0.50 99.00 99.00 999 9999.0   6.2 999.0  -3.2 99.0 99.00
2012 11 01 07 10 312  2.1  3.8  0.50 99.00 99.00 999 9999.0   6.1 999.0  -4.1 99.0 99.00
2012 11 01 07 20 313  3.1  5.3  0.40 99.00 99.00 999 9999.0   6.0 999.0  -3.1 99.0 99.00
2012 11 01 07 30 317  3.3  6.1  0.40 99.00 99.00 999 9999.0   5.9 999.0  -2.6 99.0 99.00
2012 11 01 07 40 322  2.9  5.1  0.40 99.00 99.00 999 9999.0   5.8 999.0  -2.7 99.0 99.00
2012 11 01 07 50 316  4.1  7.2  0.40 99.00 99.00 999 9999.0   5.6 999.0  -2.6 99.0 99.00
2012 11 01 08 00 314  4.5  7.7  0.40 99.00 99.00 999 9999.0   5.4 999.0  -2.0 99.0 99.00
2012 11 01 08 10 323  4.4  6.3  0.40 99.00 99.00 999 9999.0   5.2 999.0  -2.1 99.0 99.00
2012 11 01 08 20 332  4.4  7.0  0.50 99.00 99.00 999 9999.0   5.0 999.0  -1.5 99.0 99.00
2012 11 01 08 30 329  4.3  5.9  0.40 99.00 99.00 999 9999.0   4.9 999.0  -1.2 99.0 99.00
2012 11 01 08 40 329  4.1  6.3  0.50 99.00 99.00 999 9999.0   4.8 999.0  -1.0 99.0 99.00
2012 11 01 08 50 338  4.2  6.1  0.40 99.00 99.00 999 9999.0   4.8 999.0  -0.4 99.0 99.00
2012 11 01 09 00 340  4.1  6.0  0.40 99.00 99.00 999 9999.0   4.7 999.0  -0.1 99.0 99.00
2012 11 01 09 10 326  3.9  5.9  0.40 99.00 99.00 999 9999.0   4.7 999.0   0.2 99.0 99.00
2012 11 01 09 20 296  3.8  6.7  0.50 99.00 99.00 999 9999.0   4.7 999.0  -0.1 99.0 99.00
2012 11 01 09 30 332  4.6  7.7  0.40 99.00 99.00 999 9999.0   4.6 999.0  -0.2 99.0 99.00
2012 11 01 09 40 323  4.5  7.0  0.40 99.00 99.00 999 9999.0   4.5 999.0   0.0 99.0 99.00
2012 11 01 09 50 328  3.8  5.5  0.40 99.00 99.00 999 9999.0   4.5 999.0   0.1 99.0 99.00
2012 11 01 10 00 333  3.7  7.2  0.40 99.00 99.00 999 9999.0   4.4 999.0  -0.1 99.0 99.00
2012 11 01 10 10 331  4.4  6.5  0.50 99.00 99.00 999 9999.0   4.3 999.0   0.1 99.0 99.00
2012 11 01 10 20 324  4.1  7.0  0.50 99.00 99.00 999 9999.0   4.3 999.0   0.2 99.0 99.00
2012 11 01 10 30 315  3.9  6.1  0.40 99.00 99.00 999 9999.0   4.3 999.0   0.3 99.0 99.00
2012 11 01 10 40 316  4.2  7.0  0.30 99.00 99.00 999 9999.0   4.3 999.0   0.5 99.0 99.00
2012 11 01 10 50 321  4.1  7.0  0.40 99.00 99.00 999 9999.0   4.2 999.0   0.5 99.0 99.00
2012 11 01 11 00 314  2.6  4.9  0.40 99.00 99.00 999 9999.0   4.3 999.0   0.5 99.0 99.00
2012 11 01 11 10 331  3.7  5.8  0.40 99.00 99.00 999 9999.0   4.3 999.0   0.8 99.0 99.00
2012 11 01 11 20 335  4.1  6.7  0.40 99.00 99.00 999 9999.0   4.5 999.0   1.3 99.0 99.00
2012 11 01 11 30 336  4.5  5.9  0.40 99.00 99.00 999 9999.0   4.5 999.0   1.3 99.0 99.00
2012 11 01 11 40 335  5.8  7.7  0.60 99.00 99.00 999 9999.0   4.6 999.0   1.3 99.0 99.00
2012 11 01 11 50 332  6.2  8.3  0.80 99.00 99.00 999 9999.0   4.6 999.0   1.4 99.0 99.00
2012 11 01 12 00 330  5.6  7.5  0.70 99.00 99.00 999 9999.0   4.6 999.0   1.5 99.0 99.00
2012 11 01 12 10 327  6.4  8.6  0.70 99.00 99.00 999 9999.0   4.5 999.0   1.6 99.0 99.00
2012 11 01 12 20 331  6.5  8.3  0.70 99.00 99.00 999 9999.0   4.5 999.0   1.6 99.0 99.00
2012 11 01 12 30 334  6.3  8.0  0.70 99.00 99.00 999 9999.0   4.6 999.0   1.7 99.0 99.00
2012 11 01 12 40 328  6.0  7.7  0.60 99.00 99.00 999 9999.0   4.6 999.0   1.6 99.0 99.00
2012 11 01 12 50 331  5.6  7.5  0.50 99.00 99.00 999 9999.0   4.7 999.0   1.8 99.0 99.00
2012 11 01 13 00 328  5.0  7.1  0.60 99.00 99.00 999 9999.0   4.6 999.0   1.7 99.0 99.00
2012 11 01 13 10 331  5.7  7.5  0.50 99.00 99.00 999 9999.0   4.7 999.0   1.8 99.0 99.00
2012 11 01 13 20 331  6.3  8.0  0.50 99.00 99.00 999 9999.0   4.7 999.0   1.3 99.0 99.00
2012 11 01 13 30 330  5.2  7.6  0.50 99.00 99.00 999 9999.0   4.6 999.0   1.5 99.0 99.00
2012 11 01 13 40 326  6.4  8.9  0.50 99.00 99.00 999 9999.0   4.6 999.0   1.2 99.0 99.00
2012 11 01 13 50 328  5.6  7.0  0.50 99.00 99.00 999 9999.0   4.6 999.0   1.2 99.0 99.00
2012 11 01 14 00 330  5.5  7.8  0.50 99.00 99.00 999 9999.0   4.6 999.0   1.0 99.0 99.00
2012 11 01 14 10 330  6.6  9.5  0.50 99.00 99.00 999 9999.0   4.6 999.0   1.0 99.0 99.00
2012 11 01 14 20 331  6.1  7.9  0.50 99.00 99.00 999 9999.0   4.5 999.0   1.0 99.0 99.00
2012 11 01 14 30 323  5.2  7.0  0.50 99.00 99.00 999 9999.0   4.5 999.0   1.1 99.0 99.00
2012 11 01 14 40 323  6.2  8.4  0.50 99.00 99.00 999 9999.0   4.5 999.0   0.9 99.0 99.00
2012 11 01 14 50 319  6.0  7.7  0.40 99.00 99.00 999 9999.0   4.5 999.0   1.1 99.0 99.00
2012 11 01 15 00 327  6.4  8.9  0.50 99.00 99.00 999 9999.0   4.5 999.0   0.9 99.0 99.00
2012 11 01 15 10 327  6.2  8.1  0.50 99.00 99.00 999 9999.0   4.6 999.0   0.8 99.0 99.00
2012 11 01 15 20 329  6.6  8.7  0.60 99.00 99.00 999 9999.0   4.6 999.0   0.5 99.0 99.00
2012 11 01 15 30 334  7.2 10.4  0.50 99.00 99.00 999 9999.0   4.6 999.0   0.6 99.0 99.00
2012 11 01 15 40 332  5.8  8.2  0.60 99.00 99.00 999 9999.0   4.6 999.0   0.9 99.0 99.00
2012 11 01 15 50 320  6.5  9.7  0.50 99.00 99.00 999 9999.0   4.7 999.0   1.0 99.0 99.00
2012 11 01 16 00 326  6.9  9.0  0.60 99.00 99.00 999 9999.0   4.6 999.0   0.7 99.0 99.00
2012 11 01 16 10 328  7.0  9.5  0.60 99.00 99.00 999 9999.0   4.4 999.0   0.5 99.0 99.00
2012 11 01 16 20 330  7.4 10.2  0.60 99.00 99.00 999 9999.0   4.5 999.0   0.1 99.0 99.00
2012 11 01 16 30 333  6.2  8.1  0.60 99.00 99.00 999 9999.0   4.7 999.0   0.1 99.0 99.00
2012 11 01 16 40 326  6.6  9.1  0.60 99.00 99.00 999 9999.0   4.9 999.0   0.2 99.0 99.00
2012 11 01 16 50 332  6.8  9.3  0.60 99.00 99.00 999 9999.0   5.0 999.0   0.2 99.0 99.00
2012 11 01 17 00 331  7.4 10.2  0.60 99.00 99.00 999 9999.0   4.9 999.0  -0.2 99.0 99.00
2012 11 01 17 10 333  7.6 10.2  0.60 99.00 99.00 999 9999.0   4.9 999.0   0.0 99.0 99.00
2012 11 01 17 20 330  7.5 10.1  0.70 99.00 99.00 999 9999.0   5.0 999.0   0.2 99.0 99.00
2012 11 01 17 30 330  7.2  9.8  0.80 99.00 99.00 999 9999.0   4.9 999.0  -0.1 99.0 99.00
2012 11 01 17 40 330  7.5 10.0  0.70 99.00 99.00 999 9999.0   5.0 999.0  -0.4 99.0 99.00
2012 11 01 17 50 331  7.3 10.0  0.60 99.00 99.00 999 9999.0   5.0 999.0  -0.3 99.0 99.00
2012 11 01 18 00 333  8.2 10.8  0.60 99.00 99.00 999 9999.0   5.1 999.0  -0.1 99.0 99.00
2012 11 01 18 10 331  8.2 10.6  0.70 99.00 99.00 999 9999.0   5.1 999.0  -0.3 99.0 99.00
2012 11 01 18 20 333  8.1 10.2  0.60 99.00 99.00 999 9999.0   5.0 999.0  -0.3 99.0 99.00
2012 11 01 18 30 329  8.6 11.1  0.80 99.00 99.00 999 9999.0   5.0 999.0  -0.4 99.0 99.00
2012 11 01 18 40 328  8.0 10.7  0.80 99.00 99.00 999 9999.0   5.1 999.0  -0.3 99.0 99.00
2012 11 01 18 50 319  8.1 10.1  0.80 99.00 99.00 999 9999.0   5.1 999.0  -0.2 99.0 99.00
2012 11 01 19 00 334  8.2 10.7  0.90 99.00 99.00 999 9999.0   5.1 999.0  -0.3 99.0 99.00
2012 11 01 19 10 332  8.2 10.9  0.80 99.00 99.00 999 9999.0   5.1 999.0  -0.6 99.0 99.00
2012 11 01 19 20 328  8.0 11.7  0.70 99.00 99.00 999 9999.0   5.1 999.0  -0.2 99.0 99.00
2012 11 01 19 30 327  7.7 10.8  0.80 99.00 99.00 999 9999.0   5.1 999.0  -1.0 99.0 99.00
2012 11 01 19 40 323  6.7  9.1  0.70 99.00 99.00 999 9999.0   5.0 999.0  -0.6 99.0 99.00
2012 11 01 19 50 327  6.8  9.2  0.70 99.00 99.00 999 9999.0   5.0 999.0  -1.0 99.0 99.00
2012 11 01 20 00 321  6.1  8.9  0.70 99.00 99.00 999 9999.0   5.0 999.0  -0.8 99.0 99.00
2012 11 01 20 10 326  7.2  9.5  0.60 99.00 99.00 999 9999.0   5.1 999.0  -0.6 99.0 99.00
2012 11 01 20 20 327  6.0  8.5  0.60 99.00 99.00 999 9999.0   5.1 999.0  -1.3 99.0 99.00
2012 11 01 20 30 317  5.5  9.0  0.60 99.00 99.00 999 9999.0   5.1 999.0  -1.0 99.0 99.00
2012 11 01 20 40 324  6.9  9.4  0.60 99.00 99.00 999 9999.0   5.0 999.0  -1.2 99.0 99.00
2012 11 01 20 50 329  6.5  8.3  0.60 99.00 99.00 999 9999.0   4.9 999.0  -1.0 99.0 99.00
2012 11 01 21 00 323  6.6  8.9  0.60 99.00 99.00 999 9999.0   4.9 999.0  -1.0 99.0 99.00
2012 11 01 21 10 333  7.2 10.3  0.60 99.00 99.00 999 9999.0   4.9 999.0  -0.3 99.0 99.00
2012 11 01 21 20 300  6.1  8.3  0.60 99.00 99.00 999 9999.0   4.9 999.0  -0.8 99.0 99.00
2012 11 01 21 30 315  5.0  7.8  0.50 99.00 99.00 999 9999.0   4.8 999.0  -1.0 99.0 99.00
2012 11 01 21 40 281  6.6  9.1  0.60 99.00 99.00 999 9999.0   4.8 999.0  -1.1 99.0 99.00
2012 11 01 21 50 330  6.3  8.4  0.60 99.00 99.00 999 9999.0   4.9 999.0  -1.2 99.0 99.00
2012 11 01 22 00 334  6.1  8.4  0.60 99.00 99.00 999 9999.0   4.8 999.0  -0.9 99.0 99.00
2012 11 01 22 10 186  6.4  8.1  0.60 99.00 99.00 999 9999.0   4.7 999.0  -0.1 99.0 99.00
2012 11 01 22 20 170  6.8  9.5  0.60 99.00 99.00 999 9999.0   4.4 999.0  -0.4 99.0 99.00
2012 11 01 22 30 166  6.3  8.5  0.60 99.00 99.00 999 9999.0   4.3 999.0  -0.1 99.0 99.00
2012 11 01 22 40 199  6.2  8.2  0.60 99.00 99.00 999 9999.0   4.1 999.0  -0.1 99.0 99.00
2012 11 01 22 50 230  6.1  8.4  0.60 99.00 99.00 999 9999.0   4.1 999.0  -0.8 99.0 99.00
2012 11 01 23 00 164  6.1  7.6  0.50 99.00 99.00 999 9999.0   3.9 999.0   0.3 99.0 99.00
2012 11 01 23 10  27  5.4  7.1  0.50 99.00 99.00 999 9999.0   3.5 999.0   0.2 99.0 99.00
2012 11 01 23 20  71  4.3  6.2  0.60 99.00 99.00 999 9999.0   3.5 999.0  -0.1 99.0 99.00
2012 11 01 23 30 281  5.5 10.2  0.50 99.00 99.00 999 9999.0   3.7 999.0  -0.7 99.0 99.00
2012 11 01 23 40 336  6.6  9.3  0.50 99.00 99.00 999 9999.0   3.7 999.0  -1.6 99.0 99.00
2012 11 01 23 50 335  6.4  9.0  0.50 99.00 99.00 999 9999.0   3.7 999.0  -1.4 99.0 99.00
2012 11 02 00 00 290  6.1  8.0  0.50 99.00 99.00 999 9999.0   3.6 999.0  -1.3 99.0 99.00
2012 11 02 00 10 276  6.1  8.4  0.50 99.00 99.00 999 9999.0   3.4 999.0  -1.4 99.0 99.00
2012 11 02 00 20 329  6.8  9.9  0.60 99.00 99.00 999 9999.0   3.2 999.0  -1.5 99.0 99.00
2012 11 02 00 30 330  5.7  8.9  0.50 99.00 99.00 999 9999.0   3.2 999.0  -1.3 99.0 99.00
2012 11 02 00 40 328  5.0  7.1  0.50 99.00 99.00 999 9999.0   3.2 999.0  -1.4 99.0 99.00
2012 11 02 00 50 337  4.8  6.1  0.50 99.00 99.00 999 9999.0   3.1 999.0  -1.4 99.0 99.00
2012 11 02 01 00 306  4.6  6.2  0.40 99.00 99.00 999 9999.0   3.0 999.0  -1.4 99.0 99.00
2012 11 02 01 10 286  4.1  5.5  0.40 99.00 99.00 999 9999.0   2.9 999.0  -1.6 99.0 99.00
2012 11 02 01 20 319  3.9  5.7  0.40 99.00 99.00 999 9999.0   3.0 999.0  -1.7 99.0 99.00
2012 11 02 01 30 326  4.1  5.1  0.40 99.00 99.00 999 9999.0   2.9 999.0  -1.8 99.0 99.00
2012 11 02 01 40 273  3.1  4.3  0.40 99.00 99.00 999 9999.0   2.9 999.0  -1.6 99.0 99.00
2012 11 02 01 50 320  4.1  6.0  0.30 99.00 99.00 999 9999.0   2.9 999.0  -1.8 99.0 99.00
2012 11 02 02 00 326  3.3  5.0  0.30 99.00 99.00 999 9999.0   3.0 999.0  -1.5 99.0 99.00
2012 11 02 02 10 288  4.9  7.3  0.30 99.00 99.00 999 9999.0   3.0 999.0  -1.6 99.0 99.00
2012 11 02 02 20 324  6.1  8.1  0.30 99.00 99.00 999 9999.0   3.0 999.0  -1.4 99.0 99.00
2012 11 02 02 30 311  6.0  8.5  0.40 99.00 99.00 999 9999.0   3.0 999.0  -1.3 99.0 99.00
2012 11 02 02 40 331  6.0  9.3  0.40 99.00 99.00 999 9999.0   2.9 999.0  -1.7 99.0 99.00
2012 11 02 02 50 324  5.7  7.4  0.40 99.00 99.00 999 9999.0   2.8 999.0  -1.6 99.0 99.00
2012 11 02 03 00 339  5.8  8.1  0.40 99.00 99.00 999 9999.0   2.8 999.0  -1.4 99.0 99.00
2012 11 02 03 10 315  5.9  7.6  0.40 99.00 99.00 999 9999.0   2.6 999.0  -2.1 99.0 99.00
2012 11 02 03 20 337  6.2  8.7  0.50 99.00 99.00 999 9999.0   2.5 999.0  -1.7 99.0 99.00
2012 11 02 03 30 338  6.2  8.0  0.40 99.00 99.00 999 9999.0   2.4 999.0  -2.4 99.0 99.00
2012 11 02 03 40 336  6.1  8.2  0.50 99.00 99.00 999 9999.0   2.3 999.0  -2.7 99.0 99.00
2012 11 02 03 50 327  5.9  7.7  0.40 99.00 99.00 999 9999.0   2.2 999.0  -2.5 99.0 99.00
2012 11 02 04 00 325  5.9  8.5  0.40 99.00 99.00 999 9999.0   2.1 999.0  -2.3 99.0 99.00
2012 11 02 04 10 333  5.7  7.8  0.40 99.00 99.00 999 9999.0   2.0 999.0  -2.8 99.0 99.00
2012 11 02 04 20 325  5.5  8.4  0.40 99.00 99.00 999 9999.0   2.0 999.0  -2.8 99.0 99.00
2012 11 02 04 30 330  6.0  7.6  0.50 99.00 99.00 999 9999.0   1.9 999.0  -2.7 99.0 99.00
2012 11 02 04 40 275  6.0  7.8  0.40 99.00 99.00 999 9999.0   1.9 999.0  -2.5 99.0 99.00
2012 11 02 04 50 279  5.8  7.7  0.40 99.00 99.00 999 9999.0   1.7 999.0  -2.7 99.0 99.00
2012 11 02 05 00 316  5.5  8.1  0.40 99.00 99.00 999 9999.0   1.7 999.0  -2.7 99.0 99.00
2012 11 02 05 10 328  4.2  5.8  0.50 99.00 99.00 999 9999.0   1.6 999.0  -2.9 99.0 99.00
2012 11 02 05 20 326  4.7  8.3  0.50 99.00 99.00 999 9999.0   1.5 999.0  -3.1 99.0 99.00
2012 11 02 05 30 303  4.8  7.1  0.50 99.00 99.00 999 9999.0   1.4 999.0  -3.0 99.0 99.00
2012 11 02 05 40 245  5.2  7.3  0.40 99.00 99.00 999 9999.0   1.4 999.0  -3.2 99.0 99.00
2012 11 02 05 50 283  5.0  7.2  0.50 99.00 99.00 999 9999.0   1.3 999.0  -3.5 99.0 99.00
2012 11 02 06 00 277  5.5  7.6  0.50 99.00 99.00 999 9999.0   1.2 999.0  -3.3 99.0 99.00
2012 11 02 06 10 191  5.6  8.2  0.50 99.00 99.00 999 9999.0   1.1 999.0  -3.3 99.0 99.00
2012 11 02 06 20 211  6.1  8.2  0.50 99.00 99.00 999 9999.0   1.0 999.0  -3.1 99.0 99.00
2012 11 02 06 30 224  5.5  7.4  0.50 99.00 99.00 999 9999.0   1.0 999.0  -3.5 99.0 99.00
2012 11 02 06 40 125  5.2  7.7  0.50 99.00 99.00 999 9999.0   0.9 999.0  -3.3 99.0 99.00
2012 11 02 06 50  48  5.6  7.8  0.60 99.00 99.00 999 9999.0   0.8 999.0  -3.5 99.0 99.00
2012 11 02 07 00  93  5.9  8.0  0.50 99.00 99.00 999 9999.0   0.6 999.0  -3.7 99.0 99.00
2012 11 02 07 10 120  5.3  8.0  0.50 99.00 99.00 999 9999.0   0.6 999.0  -3.9 99.0 99.00
2012 11 02 07 20  87  4.5  6.9  0.50 99.00 99.00 999 9999.0   0.6 999.0  -3.9 99.0 99.00
2012 11 02 07 30  57  4.6  7.5  0.50 99.00 99.00 999 9999.0   0.6 999.0  -4.0 99.0 99.00
2012 11 02 07 40  61  4.0  6.9  0.50 99.00 99.00 999 9999.0   0.6 999.0  -3.9 99.0 99.00
2012 11 02 07 50 123  3.9  5.5  0.50 99.00 99.00 999 9999.0   0.6 999.0  -3.9 99.0 99.00
2012 11 02 08 00  77  4.0  6.0  0.50 99.00 99.00 999 9999.0   0.6 999.0  -3.8 99.0 99.00
2012 11 02 08 10 130  3.7  5.5  0.50 99.00 99.00 999 9999.0   0.7 999.0  -3.7 99.0 99.00
2012 11 02 08 20 213  3.4  5.0  0.50 99.00 99.00 999 9999.0   0.7 999.0  -3.6 99.0 99.00
2012 11 02 08 30  72  3.5  5.0  0.50 99.00 99.00 999 9999.0   0.8 999.0  -3.5 99.0 99.00
2012 11 02 08 40  25  4.2  6.1  0.50 99.00 99.00 999 9999.0   0.8 999.0  -3.7 99.0 99.00
2012 11 02 08 50  61  4.0  5.7  0.50 99.00 99.00 999 9999.0   0.6 999.0  -3.9 99.0 99.00
2012 11 02 09 00 124  4.0  5.4  0.50 99.00 99.00 999 9999.0   0.5 999.0  -3.8 99.0 99.00
2012 11 02 09 10 302  4.2  5.6  0.50 99.00 99.00 999 9999.0   0.4 999.0  -4.1 99.0 99.00
2012 11 02 09 20 279  3.8  5.1  0.50 99.00 99.00 999 9999.0   0.3 999.0  -4.4 99.0 99.00
2012 11 02 09 30 146  3.5  5.1  0.50 99.00 99.00 999 9999.0   0.3 999.0  -4.1 99.0 99.00
2012 11 02 09 40 135  3.9  5.8  0.50 99.00 99.00 999 9999.0   0.3 999.0  -4.3 99.0 99.00
2012 11 02 09 50 151  4.1  6.1  0.50 99.00 99.00 999 9999.0   0.2 999.0  -4.3 99.0 99.00
2012 11 02 10 00 234  3.5  5.6  0.60 99.00 99.00 999 9999.0   0.1 999.0  -4.6 99.0 99.00
2012 11 02 10 10 326  3.3  5.3  0.50 99.00 99.00 999 9999.0   0.1 999.0  -4.4 99.0 99.00
2012 11 02 10 20 283  3.8  5.5  0.50 99.00 99.00 999 9999.0  -0.1 999.0  -4.2 99.0 99.00
2012 11 02 10 30 297  3.9  5.3  0.50 99.00 99.00 999 9999.0  -0.1 999.0  -4.2 99.0 99.00
2012 11 02 10 40 311  3.9  5.3  0.50 99.00 99.00 999 9999.0  -0.3 999.0  -4.2 99.0 99.00
2012 11 02 10 50 252  4.2  5.7  0.50 99.00 99.00 999 9999.0  -0.3 999.0  -3.8 99.0 99.00
2012 11 02 11 00 225  4.5  6.5  0.50 99.00 99.00 999 9999.0  -0.3 999.0  -4.2 99.0 99.00
2012 11 02 11 10 209  5.0  6.5  0.50 99.00 99.00 999 9999.0  -0.4 999.0  -4.2 99.0 99.00
2012 11 02 11 20 263  5.2  6.8  0.50 99.00 99.00 999 9999.0  -0.5 999.0  -4.2 99.0 99.00
2012 11 02 11 30 303  5.4  6.8  0.50 99.00 99.00 999 9999.0  -0.6 999.0  -3.9 99.0 99.00
2012 11 02 11 40 188  5.7  7.3  0.60 99.00 99.00 999 9999.0  -0.6 999.0  -3.8 99.0 99.00
2012 11 02 11 50 257  6.0  7.5  0.60 99.00 99.00 999 9999.0  -0.7 999.0  -4.0 99.0 99.00
2012 11 02 12 00 257  5.9  7.3  0.50 99.00 99.00 999 9999.0  -0.7 999.0  -4.0 99.0 99.00
2012 11 02 12 10 217  6.2  8.0  0.60 99.00 99.00 999 9999.0  -0.7 999.0  -3.7 99.0 99.00
2012 11 02 12 20 244  6.2  7.6  0.60 99.00 99.00 999 9999.0  -0.8 999.0  -3.7 99.0 99.00
