#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 08 17 00 339  6.3  8.2 99.00 99.00 99.00 999 1016.4 -10.1 999.0 999.0 99.0 99.00
2021 12 08 18 00 338  7.6  9.6 99.00 99.00 99.00 999 1016.3 -10.3 999.0 999.0 99.0 99.00
2021 12 08 19 00 319  7.9  9.5 99.00 99.00 99.00 999 1016.3 -10.4 999.0 999.0 99.0 99.00
2021 12 08 20 00 351  4.7  7.0 99.00 99.00 99.00 999 1016.5 -10.3 999.0 999.0 99.0 99.00
2021 12 08 21 00   5  3.0  4.5 99.00 99.00 99.00 999 1017.0 -10.0 999.0 999.0 99.0 99.00
2021 12 08 22 00 337  2.9  5.3 99.00 99.00 99.00 999 1018.2  -9.6 999.0 999.0 99.0 99.00
2021 12 08 23 00 343  4.2  5.4 99.00 99.00 99.00 999 1018.5 -10.0 999.0 999.0 99.0 99.00
2021 12 09 00 00 344  2.5  3.3 99.00 99.00 99.00 999 1018.7  -9.9 999.0 999.0 99.0 99.00
2021 12 09 01 00  15  1.9  4.2 99.00 99.00 99.00 999 1018.4  -9.7 999.0 999.0 99.0 99.00
2021 12 09 02 00  59  4.0  4.9 99.00 99.00 99.00 999 1017.6  -8.9 999.0 999.0 99.0 99.00
2021 12 09 03 00  99  4.3  4.8 99.00 99.00 99.00 999 1018.1  -7.9 999.0 999.0 99.0 99.00
2021 12 09 04 00  77  4.8  6.3 99.00 99.00 99.00 999 1017.3  -7.3 999.0 999.0 99.0 99.00
2021 12 09 05 00 136  5.9  7.0 99.00 99.00 99.00 999 1017.5  -6.5 999.0 999.0 99.0 99.00
2021 12 09 06 00 134  7.7  9.0 99.00 99.00 99.00 999 1016.9  -5.4 999.0 999.0 99.0 99.00
2021 12 09 07 00 154  7.2  8.3 99.00 99.00 99.00 999 1016.0  -5.2 999.0 999.0 99.0 99.00
2021 12 09 08 00 165  9.3 11.3 99.00 99.00 99.00 999 1015.0  -3.5 999.0 999.0 99.0 99.00
2021 12 09 09 00 175 10.2 11.9 99.00 99.00 99.00 999 1014.2  -3.1 999.0 999.0 99.0 99.00
2021 12 09 10 00 184 11.0 12.0 99.00 99.00 99.00 999 1014.0  -2.9 999.0 999.0 99.0 99.00
2021 12 09 11 00 173  9.5 12.1 99.00 99.00 99.00 999 1013.1  -2.5 999.0 999.0 99.0 99.00
2021 12 09 12 00 162 12.1 13.3 99.00 99.00 99.00 999 1012.1  -2.8 999.0 999.0 99.0 99.00
2021 12 09 13 00 160 11.8 13.5 99.00 99.00 99.00 999 1011.4  -2.4 999.0 999.0 99.0 99.00
2021 12 09 14 00 175 10.8 11.7 99.00 99.00 99.00 999 1010.8  -2.4 999.0 999.0 99.0 99.00
2021 12 09 15 00 167 12.1 13.0 99.00 99.00 99.00 999 1010.1  -2.3 999.0 999.0 99.0 99.00
2021 12 09 16 00 160 13.2 14.6 99.00 99.00 99.00 999 1008.8  -1.9 999.0 999.0 99.0 99.00
2021 12 09 17 00 162 15.5 17.3 99.00 99.00 99.00 999 1007.2  -1.3 999.0 999.0 99.0 99.00
2021 12 09 18 00 160 13.4 15.3 99.00 99.00 99.00 999 1005.8  -0.5 999.0 999.0 99.0 99.00
2021 12 09 19 00 162 16.2 19.4 99.00 99.00 99.00 999 1004.3   0.2 999.0 999.0 99.0 99.00
2021 12 09 20 00 162 15.4 17.9 99.00 99.00 99.00 999 1003.4   0.5 999.0 999.0 99.0 99.00
2021 12 09 21 00 165 13.4 15.0 99.00 99.00 99.00 999 1003.4   0.3 999.0 999.0 99.0 99.00
2021 12 09 22 00 179 13.7 14.6 99.00 99.00 99.00 999 1003.4   0.5 999.0 999.0 99.0 99.00
2021 12 09 23 00 195 11.6 12.6 99.00 99.00 99.00 999 1003.1   0.7 999.0 999.0 99.0 99.00
2021 12 10 00 00 199 10.8 12.4 99.00 99.00 99.00 999 1002.6   1.4 999.0 999.0 99.0 99.00
2021 12 10 01 00 235  9.8 10.9 99.00 99.00 99.00 999 1002.5   1.2 999.0 999.0 99.0 99.00
2021 12 10 02 00 240  9.9 11.9 99.00 99.00 99.00 999 1002.5   0.8 999.0 999.0 99.0 99.00
2021 12 10 03 00 276 13.4 14.4 99.00 99.00 99.00 999 1002.7   0.0 999.0 999.0 99.0 99.00
2021 12 10 04 00 285 13.7 15.4 99.00 99.00 99.00 999 1002.9   0.5 999.0 999.0 99.0 99.00
2021 12 10 05 00 287 14.2 15.6 99.00 99.00 99.00 999 1003.9   0.5 999.0 999.0 99.0 99.00
2021 12 10 06 00 297 17.1 18.6 99.00 99.00 99.00 999 1004.3   0.2 999.0 999.0 99.0 99.00
2021 12 10 07 00 296 14.0 14.9 99.00 99.00 99.00 999 1006.0   0.3 999.0 999.0 99.0 99.00
2021 12 10 08 00 309 16.1 17.3 99.00 99.00 99.00 999 1006.9   0.3 999.0 999.0 99.0 99.00
2021 12 10 09 00 315 12.0 13.2 99.00 99.00 99.00 999 1009.3  -0.1 999.0 999.0 99.0 99.00
2021 12 10 10 00 313  9.3 10.5 99.00 99.00 99.00 999 1010.5  -0.9 999.0 999.0 99.0 99.00
2021 12 10 11 00 297 10.0 11.4 99.00 99.00 99.00 999 1011.0  -1.4 999.0 999.0 99.0 99.00
2021 12 10 12 00 285  6.4  6.9 99.00 99.00 99.00 999 1012.0  -1.0 999.0 999.0 99.0 99.00
2021 12 10 13 00 268  8.1 10.1 99.00 99.00 99.00 999 1012.8  -0.4 999.0 999.0 99.0 99.00
2021 12 10 14 00 229  8.8  9.3 99.00 99.00 99.00 999 1013.3  -1.2 999.0 999.0 99.0 99.00
2021 12 10 15 00 230  8.9  9.5 99.00 99.00 99.00 999 1013.7  -0.6 999.0 999.0 99.0 99.00
2021 12 10 16 00 240  8.4  9.5 99.00 99.00 99.00 999 1013.8  -0.1 999.0 999.0 99.0 99.00
2021 12 10 17 00 232  9.1  9.7 99.00 99.00 99.00 999 1013.7   0.0 999.0 999.0 99.0 99.00
2021 12 10 18 00 229  7.8  8.6 99.00 99.00 99.00 999 1013.3   0.6 999.0 999.0 99.0 99.00
2021 12 10 19 00 240  8.5  9.2 99.00 99.00 99.00 999 1013.4   0.9 999.0 999.0 99.0 99.00
2021 12 10 20 00 240  7.8  8.6 99.00 99.00 99.00 999 1013.4   1.1 999.0 999.0 99.0 99.00
2021 12 10 21 00 231  7.2  8.7 99.00 99.00 99.00 999 1013.5   1.2 999.0 999.0 99.0 99.00
2021 12 10 22 00 241  7.1  8.0 99.00 99.00 99.00 999 1013.6   1.2 999.0 999.0 99.0 99.00
2021 12 10 23 00 246  7.2  8.1 99.00 99.00 99.00 999 1013.6   1.3 999.0 999.0 99.0 99.00
2021 12 11 00 00 243  5.8  6.6 99.00 99.00 99.00 999 1012.5   1.3 999.0 999.0 99.0 99.00
2021 12 11 01 00 221  2.0  2.5 99.00 99.00 99.00 999 1010.7   1.3 999.0 999.0 99.0 99.00
2021 12 11 02 00 187  2.3  2.6 99.00 99.00 99.00 999 1010.9   1.5 999.0 999.0 99.0 99.00
2021 12 11 03 00 173  2.9  3.6 99.00 99.00 99.00 999 1010.5   1.6 999.0 999.0 99.0 99.00
2021 12 11 04 00 148  2.1  2.6 99.00 99.00 99.00 999 1009.5   1.6 999.0 999.0 99.0 99.00
2021 12 11 05 00 103  2.7  3.3 99.00 99.00 99.00 999 1007.9   1.6 999.0 999.0 99.0 99.00
2021 12 11 06 00  82  4.2  4.9 99.00 99.00 99.00 999 1006.5   1.5 999.0 999.0 99.0 99.00
2021 12 11 07 00  83  3.4  4.0 99.00 99.00 99.00 999 1005.3   1.4 999.0 999.0 99.0 99.00
2021 12 11 08 00  52  3.6  5.0 99.00 99.00 99.00 999 1003.9   1.0 999.0 999.0 99.0 99.00
2021 12 11 09 00  44  2.3  3.2 99.00 99.00 99.00 999 1003.0  -0.7 999.0 999.0 99.0 99.00
2021 12 11 10 00  38  2.1  3.7 99.00 99.00 99.00 999 1001.7  -0.3 999.0 999.0 99.0 99.00
2021 12 11 11 00  18  4.6  7.2 99.00 99.00 99.00 999 1000.4  -0.5 999.0 999.0 99.0 99.00
2021 12 11 12 00  26  4.7  6.2 99.00 99.00 99.00 999  999.6  -0.5 999.0 999.0 99.0 99.00
2021 12 11 13 00 351  6.3  9.3 99.00 99.00 99.00 999  999.3  -0.4 999.0 999.0 99.0 99.00
2021 12 11 14 00 355  6.2 11.0 99.00 99.00 99.00 999  998.7  -0.9 999.0 999.0 99.0 99.00
2021 12 11 15 00   8  4.0  8.6 99.00 99.00 99.00 999  997.9  -0.9 999.0 999.0 99.0 99.00
2021 12 11 16 00 351  6.2  9.9 99.00 99.00 99.00 999  997.6  -0.7 999.0 999.0 99.0 99.00
2021 12 11 17 00 339  8.4 11.3 99.00 99.00 99.00 999  997.6  -0.6 999.0 999.0 99.0 99.00
2021 12 11 18 00 329  8.1  9.4 99.00 99.00 99.00 999  997.6  -0.5 999.0 999.0 99.0 99.00
2021 12 11 19 00 305  7.5  8.2 99.00 99.00 99.00 999  997.7   0.0 999.0 999.0 99.0 99.00
2021 12 11 20 00 282 11.4 12.6 99.00 99.00 99.00 999  997.9   0.5 999.0 999.0 99.0 99.00
2021 12 11 21 00 283 11.3 12.5 99.00 99.00 99.00 999  998.9   0.6 999.0 999.0 99.0 99.00
2021 12 11 22 00 284 13.5 14.9 99.00 99.00 99.00 999  999.8   1.2 999.0 999.0 99.0 99.00
2021 12 11 23 00 278 14.5 15.5 99.00 99.00 99.00 999 1000.4   1.3 999.0 999.0 99.0 99.00
2021 12 12 00 00 284 13.9 15.9 99.00 99.00 99.00 999 1001.3   1.1 999.0 999.0 99.0 99.00
2021 12 12 01 00 286 15.0 16.7 99.00 99.00 99.00 999 1001.5   1.4 999.0 999.0 99.0 99.00
2021 12 12 02 00 270 14.2 15.5 99.00 99.00 99.00 999 1001.9   2.2 999.0 999.0 99.0 99.00
2021 12 12 03 00 265 18.2 19.6 99.00 99.00 99.00 999 1001.7   2.4 999.0 999.0 99.0 99.00
2021 12 12 04 00 244 13.4 15.5 99.00 99.00 99.00 999 1002.1   2.0 999.0 999.0 99.0 99.00
2021 12 12 05 00 260 15.3 17.2 99.00 99.00 99.00 999 1002.3   1.9 999.0 999.0 99.0 99.00
2021 12 12 06 00 267 18.8 21.2 99.00 99.00 99.00 999 1002.5   1.5 999.0 999.0 99.0 99.00
2021 12 12 07 00 266 16.6 18.5 99.00 99.00 99.00 999 1002.5   1.3 999.0 999.0 99.0 99.00
2021 12 12 08 00 233 11.4 12.3 99.00 99.00 99.00 999 1003.3   0.3 999.0 999.0 99.0 99.00
2021 12 12 09 00 232 11.3 12.6 99.00 99.00 99.00 999 1003.1   0.1 999.0 999.0 99.0 99.00
2021 12 12 10 00 226 10.1 10.7 99.00 99.00 99.00 999 1002.6   0.2 999.0 999.0 99.0 99.00
2021 12 12 11 00 232 12.1 13.2 99.00 99.00 99.00 999 1001.9   0.4 999.0 999.0 99.0 99.00
2021 12 12 12 00 240 14.0 15.4 99.00 99.00 99.00 999 1001.6   0.7 999.0 999.0 99.0 99.00
2021 12 12 13 00 240 11.5 14.0 99.00 99.00 99.00 999 1000.9   1.0 999.0 999.0 99.0 99.00
2021 12 12 14 00 228 14.2 15.4 99.00 99.00 99.00 999 1000.2   1.1 999.0 999.0 99.0 99.00
2021 12 12 15 00 229 11.4 13.0 99.00 99.00 99.00 999 1000.6   1.0 999.0 999.0 99.0 99.00
2021 12 12 16 00 260 12.4 16.6 99.00 99.00 99.00 999 1001.8   1.9 999.0 999.0 99.0 99.00
2021 12 12 17 00 238 12.9 15.3 99.00 99.00 99.00 999 1001.6   2.1 999.0 999.0 99.0 99.00
2021 12 12 18 00 246 12.4 13.6 99.00 99.00 99.00 999 1001.1   2.7 999.0 999.0 99.0 99.00
2021 12 12 19 00 242 10.8 11.5 99.00 99.00 99.00 999 1001.5   3.2 999.0 999.0 99.0 99.00
2021 12 12 20 00 257 15.1 16.5 99.00 99.00 99.00 999 1002.3   3.3 999.0 999.0 99.0 99.00
2021 12 12 21 00 252 13.5 15.1 99.00 99.00 99.00 999 1003.0   3.3 999.0 999.0 99.0 99.00
2021 12 12 22 00 251 12.1 13.0 99.00 99.00 99.00 999 1003.9   3.6 999.0 999.0 99.0 99.00
2021 12 12 23 00 254 10.9 11.5 99.00 99.00 99.00 999 1004.9   3.8 999.0 999.0 99.0 99.00
2021 12 13 00 00 222  5.1  5.8 99.00 99.00 99.00 999 1006.2   3.2 999.0 999.0 99.0 99.00
2021 12 13 01 00 246 10.2 11.3 99.00 99.00 99.00 999 1006.7   3.4 999.0 999.0 99.0 99.00
2021 12 13 02 00 257 12.5 14.5 99.00 99.00 99.00 999 1006.7   4.3 999.0 999.0 99.0 99.00
2021 12 13 03 00 267 11.7 12.8 99.00 99.00 99.00 999 1006.9   4.5 999.0 999.0 99.0 99.00
2021 12 13 04 00 221  5.9  7.3 99.00 99.00 99.00 999 1007.4   4.3 999.0 999.0 99.0 99.00
2021 12 13 05 00 248  8.5 10.2 99.00 99.00 99.00 999 1008.2   4.3 999.0 999.0 99.0 99.00
2021 12 13 06 00 236  7.7  9.4 99.00 99.00 99.00 999 1007.8   4.2 999.0 999.0 99.0 99.00
2021 12 13 07 00 247  7.9  8.9 99.00 99.00 99.00 999 1007.8   4.1 999.0 999.0 99.0 99.00
2021 12 13 08 00 224  6.7  7.2 99.00 99.00 99.00 999 1007.7   3.6 999.0 999.0 99.0 99.00
2021 12 13 09 00 245 10.7 11.8 99.00 99.00 99.00 999 1008.0   3.6 999.0 999.0 99.0 99.00
2021 12 13 10 00 253 10.7 11.9 99.00 99.00 99.00 999 1008.1   3.3 999.0 999.0 99.0 99.00
2021 12 13 11 00 258 13.4 14.6 99.00 99.00 99.00 999 1009.0   3.7 999.0 999.0 99.0 99.00
2021 12 13 12 00 262 12.6 14.0 99.00 99.00 99.00 999 1009.7   3.7 999.0 999.0 99.0 99.00
2021 12 13 13 00 251 10.2 11.7 99.00 99.00 99.00 999 1010.4   3.9 999.0 999.0 99.0 99.00
2021 12 13 14 00 269 14.4 15.7 99.00 99.00 99.00 999 1011.2   4.1 999.0 999.0 99.0 99.00
2021 12 13 15 00 283 14.1 15.6 99.00 99.00 99.00 999 1012.4   4.0 999.0 999.0 99.0 99.00
2021 12 13 16 00 284 15.2 16.3 99.00 99.00 99.00 999 1013.9   3.4 999.0 999.0 99.0 99.00
2021 12 13 17 00 281 12.1 13.7 99.00 99.00 99.00 999 1015.4   3.1 999.0 999.0 99.0 99.00
2021 12 13 18 00 305 10.3 11.5 99.00 99.00 99.00 999 1016.8   3.1 999.0 999.0 99.0 99.00
2021 12 13 19 00 325  9.9 10.9 99.00 99.00 99.00 999 1018.4   3.1 999.0 999.0 99.0 99.00
2021 12 13 20 00 326 10.8 12.3 99.00 99.00 99.00 999 1019.4   2.6 999.0 999.0 99.0 99.00
2021 12 13 21 00 328  6.5  7.3 99.00 99.00 99.00 999 1021.8   2.8 999.0 999.0 99.0 99.00
2021 12 13 22 00 332  7.6  8.8 99.00 99.00 99.00 999 1023.2   2.8 999.0 999.0 99.0 99.00
2021 12 13 23 00 326  5.0  5.9 99.00 99.00 99.00 999 1025.5   2.6 999.0 999.0 99.0 99.00
2021 12 14 00 00 332  6.0  7.1 99.00 99.00 99.00 999 1026.6   2.2 999.0 999.0 99.0 99.00
2021 12 14 01 00 338  6.1  7.8 99.00 99.00 99.00 999 1027.9   1.8 999.0 999.0 99.0 99.00
2021 12 14 02 00 358  2.9  5.9 99.00 99.00 99.00 999 1028.8   1.2 999.0 999.0 99.0 99.00
2021 12 14 03 00  17  2.1  3.0 99.00 99.00 99.00 999 1029.9   0.6 999.0 999.0 99.0 99.00
2021 12 14 04 00  22  2.2  3.7 99.00 99.00 99.00 999 1031.1   0.2 999.0 999.0 99.0 99.00
2021 12 14 05 00  35  2.3  2.8 99.00 99.00 99.00 999 1032.1   0.1 999.0 999.0 99.0 99.00
2021 12 14 06 00  18  3.0  3.4 99.00 99.00 99.00 999 1032.7   0.0 999.0 999.0 99.0 99.00
2021 12 14 07 00  39  3.6  4.6 99.00 99.00 99.00 999 1032.9   0.0 999.0 999.0 99.0 99.00
2021 12 14 08 00  44  4.2  5.1 99.00 99.00 99.00 999 1033.3   0.0 999.0 999.0 99.0 99.00
2021 12 14 09 00  70  5.5  6.2 99.00 99.00 99.00 999 1033.3   0.5 999.0 999.0 99.0 99.00
2021 12 14 10 00  94  5.6  6.5 99.00 99.00 99.00 999 1033.3   0.9 999.0 999.0 99.0 99.00
2021 12 14 11 00 103  6.8  7.8 99.00 99.00 99.00 999 1033.3   1.3 999.0 999.0 99.0 99.00
2021 12 14 12 00 110  7.6  8.6 99.00 99.00 99.00 999 1033.6   1.5 999.0 999.0 99.0 99.00
2021 12 14 13 00 147  8.5  9.3 99.00 99.00 99.00 999 1033.6   1.4 999.0 999.0 99.0 99.00
2021 12 14 14 00 132  9.4 10.4 99.00 99.00 99.00 999 1033.4   1.9 999.0 999.0 99.0 99.00
2021 12 14 15 00 132  7.5  8.6 99.00 99.00 99.00 999 1033.5   2.4 999.0 999.0 99.0 99.00
2021 12 14 16 00 113  8.5  9.3 99.00 99.00 99.00 999 1033.1   2.6 999.0 999.0 99.0 99.00
2021 12 14 17 00 118 10.8 11.9 99.00 99.00 99.00 999 1032.1   2.9 999.0 999.0 99.0 99.00
2021 12 14 18 00 108 11.1 12.6 99.00 99.00 99.00 999 1030.6   3.1 999.0 999.0 99.0 99.00
2021 12 14 19 00 116 12.6 14.4 99.00 99.00 99.00 999 1029.3   3.2 999.0 999.0 99.0 99.00
2021 12 14 20 00 110 13.0 14.5 99.00 99.00 99.00 999 1028.2   3.2 999.0 999.0 99.0 99.00
2021 12 14 21 00 121 12.4 13.6 99.00 99.00 99.00 999 1027.9   3.3 999.0 999.0 99.0 99.00
2021 12 14 22 00 123 14.9 16.5 99.00 99.00 99.00 999 1026.6   3.3 999.0 999.0 99.0 99.00
2021 12 14 23 00 122 15.4 17.0 99.00 99.00 99.00 999 1025.1   3.3 999.0 999.0 99.0 99.00
2021 12 15 00 00 138 14.9 16.9 99.00 99.00 99.00 999 1025.0   3.5 999.0 999.0 99.0 99.00
2021 12 15 01 00 137 18.6 20.8 99.00 99.00 99.00 999 1022.7   3.7 999.0 999.0 99.0 99.00
2021 12 15 02 00 144 18.0 20.3 99.00 99.00 99.00 999 1021.6   3.7 999.0 999.0 99.0 99.00
2021 12 15 03 00 147 16.3 18.7 99.00 99.00 99.00 999 1020.4   3.9 999.0 999.0 99.0 99.00
2021 12 15 04 00 150 17.6 20.3 99.00 99.00 99.00 999 1018.9   3.9 999.0 999.0 99.0 99.00
2021 12 15 05 00 155 14.0 15.4 99.00 99.00 99.00 999 1018.5   4.0 999.0 999.0 99.0 99.00
2021 12 15 06 00 152 10.9 12.3 99.00 99.00 99.00 999 1017.6   4.2 999.0 999.0 99.0 99.00
2021 12 15 07 00 157 11.3 12.4 99.00 99.00 99.00 999 1016.4   4.4 999.0 999.0 99.0 99.00
2021 12 15 08 00 156 12.4 13.7 99.00 99.00 99.00 999 1015.5   4.1 999.0 999.0 99.0 99.00
2021 12 15 09 00 150  8.2  8.9 99.00 99.00 99.00 999 1014.6   4.3 999.0 999.0 99.0 99.00
2021 12 15 10 00 154 10.6 11.7 99.00 99.00 99.00 999 1013.1   4.4 999.0 999.0 99.0 99.00
2021 12 15 11 00 154  9.8 10.8 99.00 99.00 99.00 999 1011.7   4.5 999.0 999.0 99.0 99.00
2021 12 15 12 00 159 10.2 11.9 99.00 99.00 99.00 999 1011.2   4.6 999.0 999.0 99.0 99.00
2021 12 15 13 00 156  8.7  9.7 99.00 99.00 99.00 999 1010.0   4.6 999.0 999.0 99.0 99.00
2021 12 15 14 00 170  6.1  7.3 99.00 99.00 99.00 999 1009.4   4.6 999.0 999.0 99.0 99.00
2021 12 15 15 00 155  6.6  7.3 99.00 99.00 99.00 999 1008.3   4.6 999.0 999.0 99.0 99.00
2021 12 15 16 00 154  6.9  7.4 99.00 99.00 99.00 999 1007.7   4.6 999.0 999.0 99.0 99.00
2021 12 15 17 00 152  6.4  6.9 99.00 99.00 99.00 999 1006.6   4.6 999.0 999.0 99.0 99.00
2021 12 15 18 00 126  5.4  5.9 99.00 99.00 99.00 999 1005.0   4.6 999.0 999.0 99.0 99.00
2021 12 15 19 00 122  6.5  6.7 99.00 99.00 99.00 999 1003.6   4.6 999.0 999.0 99.0 99.00
2021 12 15 20 00 127  5.7  6.0 99.00 99.00 99.00 999 1002.7   4.7 999.0 999.0 99.0 99.00
2021 12 15 21 00 144 10.2 10.9 99.00 99.00 99.00 999 1001.6   4.9 999.0 999.0 99.0 99.00
2021 12 15 22 00 144 11.0 11.6 99.00 99.00 99.00 999 1001.1   4.9 999.0 999.0 99.0 99.00
2021 12 15 23 00 140  8.4  8.9 99.00 99.00 99.00 999 1000.3   4.9 999.0 999.0 99.0 99.00
2021 12 16 00 00 137  8.0  8.7 99.00 99.00 99.00 999  998.8   5.0 999.0 999.0 99.0 99.00
2021 12 16 01 00 175  6.2  6.7 99.00 99.00 99.00 999  998.8   5.3 999.0 999.0 99.0 99.00
2021 12 16 02 00 164  7.4  7.9 99.00 99.00 99.00 999  996.8   6.4 999.0 999.0 99.0 99.00
2021 12 16 03 00 158  7.1  8.1 99.00 99.00 99.00 999  994.6   6.0 999.0 999.0 99.0 99.00
2021 12 16 04 00 150  8.2  8.7 99.00 99.00 99.00 999  993.0   6.1 999.0 999.0 99.0 99.00
2021 12 16 05 00 129  8.9 10.1 99.00 99.00 99.00 999  990.8   6.3 999.0 999.0 99.0 99.00
2021 12 16 06 00 126 13.4 14.5 99.00 99.00 99.00 999  987.2   6.1 999.0 999.0 99.0 99.00
2021 12 16 07 00 162 16.7 18.4 99.00 99.00 99.00 999  985.1   8.2 999.0 999.0 99.0 99.00
2021 12 16 08 00 125 11.8 12.7 99.00 99.00 99.00 999  981.3   6.8 999.0 999.0 99.0 99.00
2021 12 16 09 00 151 11.8 12.6 99.00 99.00 99.00 999  979.6   7.5 999.0 999.0 99.0 99.00
2021 12 16 10 00 172  9.9 10.8 99.00 99.00 99.00 999  978.9   7.9 999.0 999.0 99.0 99.00
2021 12 16 11 00 209 12.2 13.6 99.00 99.00 99.00 999  978.0   7.1 999.0 999.0 99.0 99.00
2021 12 16 12 00 222 13.0 13.9 99.00 99.00 99.00 999  978.6   6.9 999.0 999.0 99.0 99.00
2021 12 16 13 00 208 17.2 19.0 99.00 99.00 99.00 999  979.4   5.2 999.0 999.0 99.0 99.00
2021 12 16 14 00 221 10.7 11.6 99.00 99.00 99.00 999  979.3   4.7 999.0 999.0 99.0 99.00
2021 12 16 15 00 293 19.7 21.6 99.00 99.00 99.00 999  981.0   4.9 999.0 999.0 99.0 99.00
2021 12 16 16 00 283 20.2 22.3 99.00 99.00 99.00 999  984.5   3.8 999.0 999.0 99.0 99.00
2021 12 16 17 00 279 19.8 22.2 99.00 99.00 99.00 999  986.7   2.4 999.0 999.0 99.0 99.00
2021 12 16 18 00 276 20.8 22.8 99.00 99.00 99.00 999  988.7   0.8 999.0 999.0 99.0 99.00
2021 12 16 19 00 276 21.9 24.9 99.00 99.00 99.00 999  989.8  -0.5 999.0 999.0 99.0 99.00
2021 12 16 20 00 274 21.1 23.5 99.00 99.00 99.00 999  991.8  -1.6 999.0 999.0 99.0 99.00
2021 12 16 21 00 283 19.6 21.5 99.00 99.00 99.00 999  994.3  -2.9 999.0 999.0 99.0 99.00
2021 12 16 22 00 288 21.1 22.5 99.00 99.00 99.00 999  996.6  -4.0 999.0 999.0 99.0 99.00
2021 12 16 23 00 281 19.2 21.3 99.00 99.00 99.00 999  998.7  -4.2 999.0 999.0 99.0 99.00
2021 12 17 00 00 286 22.9 26.7 99.00 99.00 99.00 999 1000.3  -5.3 999.0 999.0 99.0 99.00
2021 12 17 01 00 289 19.7 22.3 99.00 99.00 99.00 999 1002.8  -5.5 999.0 999.0 99.0 99.00
2021 12 17 02 00 288 19.6 22.1 99.00 99.00 99.00 999 1004.6  -6.4 999.0 999.0 99.0 99.00
2021 12 17 03 00 292 18.5 20.8 99.00 99.00 99.00 999 1006.3  -6.8 999.0 999.0 99.0 99.00
2021 12 17 04 00 278 16.5 18.1 99.00 99.00 99.00 999 1008.4  -7.3 999.0 999.0 99.0 99.00
2021 12 17 05 00 293 15.6 18.1 99.00 99.00 99.00 999 1010.2  -7.2 999.0 999.0 99.0 99.00
2021 12 17 06 00 294 15.1 17.5 99.00 99.00 99.00 999 1011.5  -8.6 999.0 999.0 99.0 99.00
2021 12 17 07 00 298 16.9 18.2 99.00 99.00 99.00 999 1013.0  -9.0 999.0 999.0 99.0 99.00
2021 12 17 08 00 301 15.8 17.7 99.00 99.00 99.00 999 1014.3  -9.5 999.0 999.0 99.0 99.00
2021 12 17 09 00 293 13.6 15.4 99.00 99.00 99.00 999 1016.6  -8.9 999.0 999.0 99.0 99.00
2021 12 17 10 00 297 13.2 15.3 99.00 99.00 99.00 999 1018.1  -9.4 999.0 999.0 99.0 99.00
2021 12 17 11 00 316 12.5 14.0 99.00 99.00 99.00 999 1019.5  -9.5 999.0 999.0 99.0 99.00
2021 12 17 12 00 319 12.0 13.7 99.00 99.00 99.00 999 1021.0  -9.6 999.0 999.0 99.0 99.00
2021 12 17 13 00 320 12.1 13.3 99.00 99.00 99.00 999 1022.2  -9.3 999.0 999.0 99.0 99.00
2021 12 17 14 00 332  9.4 11.8 99.00 99.00 99.00 999 1023.1  -8.2 999.0 999.0 99.0 99.00
2021 12 17 15 00 329  8.4  9.4 99.00 99.00 99.00 999 1024.9  -8.5 999.0 999.0 99.0 99.00
2021 12 17 16 00 331  9.1 11.1 99.00 99.00 99.00 999 1026.4  -8.1 999.0 999.0 99.0 99.00
2021 12 17 17 00 327  6.7  8.8 99.00 99.00 99.00 999 1027.0  -8.4 999.0 999.0 99.0 99.00
2021 12 17 18 00 328  6.1  7.1 99.00 99.00 99.00 999 1027.7  -8.4 999.0 999.0 99.0 99.00
2021 12 17 19 00 321  4.9  5.7 99.00 99.00 99.00 999 1028.5  -9.2 999.0 999.0 99.0 99.00
2021 12 17 20 00 338  4.0  6.7 99.00 99.00 99.00 999 1028.8  -8.9 999.0 999.0 99.0 99.00
2021 12 17 21 00  12  3.4  6.7 99.00 99.00 99.00 999 1028.6  -8.7 999.0 999.0 99.0 99.00
2021 12 17 22 00   6  3.9  7.3 99.00 99.00 99.00 999 1029.5  -8.6 999.0 999.0 99.0 99.00
2021 12 17 23 00  21  4.5  6.9 99.00 99.00 99.00 999 1030.1  -8.0 999.0 999.0 99.0 99.00
2021 12 18 00 00  44  4.0  5.5 99.00 99.00 99.00 999 1030.0  -7.6 999.0 999.0 99.0 99.00
2021 12 18 01 00  20  2.9  4.7 99.00 99.00 99.00 999 1030.0  -7.3 999.0 999.0 99.0 99.00
2021 12 18 02 00 342  4.7  6.2 99.00 99.00 99.00 999 1029.8  -7.1 999.0 999.0 99.0 99.00
2021 12 18 03 00  33  2.9  5.7 99.00 99.00 99.00 999 1029.6  -6.2 999.0 999.0 99.0 99.00
2021 12 18 04 00  40  3.6  5.5 99.00 99.00 99.00 999 1029.5  -6.4 999.0 999.0 99.0 99.00
2021 12 18 05 00  58  2.3  3.6 99.00 99.00 99.00 999 1029.6  -6.5 999.0 999.0 99.0 99.00
2021 12 18 06 00  78  4.5  5.4 99.00 99.00 99.00 999 1029.7  -6.5 999.0 999.0 99.0 99.00
