#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 24 22 00 127  9.2  9.9 99.00 99.00 99.00 999 1023.6  16.0 999.0 999.0 99.0 99.00
2016 09 24 23 00 123 10.0 10.8 99.00 99.00 99.00 999 1023.0  15.9 999.0 999.0 99.0 99.00
2016 09 25 00 00 126 10.2 11.3 99.00 99.00 99.00 999 1022.8  15.7 999.0 999.0 99.0 99.00
2016 09 25 01 00 133  9.9 10.3 99.00 99.00 99.00 999 1023.5  15.9 999.0 999.0 99.0 99.00
2016 09 25 02 00 132  8.3  9.6 99.00 99.00 99.00 999 1023.6  15.8 999.0 999.0 99.0 99.00
2016 09 25 03 00 133 11.6 12.5 99.00 99.00 99.00 999 1022.5  15.7 999.0 999.0 99.0 99.00
2016 09 25 04 00 136 11.2 12.7 99.00 99.00 99.00 999 1021.9  15.8 999.0 999.0 99.0 99.00
2016 09 25 05 00 135 10.1 11.0 99.00 99.00 99.00 999 1021.0  16.0 999.0 999.0 99.0 99.00
2016 09 25 06 00 150 10.5 11.7 99.00 99.00 99.00 999 1020.6  16.1 999.0 999.0 99.0 99.00
2016 09 25 07 00 157  9.0 10.2 99.00 99.00 99.00 999 1020.9  15.9 999.0 999.0 99.0 99.00
2016 09 25 08 00 155  8.1  8.6 99.00 99.00 99.00 999 1020.1  15.6 999.0 999.0 99.0 99.00
2016 09 25 09 00 159  8.2  9.4 99.00 99.00 99.00 999 1019.6  15.5 999.0 999.0 99.0 99.00
2016 09 25 10 00 146  8.8  9.6 99.00 99.00 99.00 999 1018.9  15.5 999.0 999.0 99.0 99.00
2016 09 25 11 00 151  8.1  8.6 99.00 99.00 99.00 999 1018.4  15.5 999.0 999.0 99.0 99.00
2016 09 25 12 00 141  9.7 10.9 99.00 99.00 99.00 999 1017.5  15.5 999.0 999.0 99.0 99.00
2016 09 25 13 00 146 10.2 11.0 99.00 99.00 99.00 999 1017.0  15.5 999.0 999.0 99.0 99.00
2016 09 25 14 00 144 10.1 10.6 99.00 99.00 99.00 999 1016.1  15.6 999.0 999.0 99.0 99.00
2016 09 25 15 00 133  9.2  9.9 99.00 99.00 99.00 999 1015.2  16.0 999.0 999.0 99.0 99.00
2016 09 25 16 00 138 12.5 13.3 99.00 99.00 99.00 999 1014.4  16.3 999.0 999.0 99.0 99.00
2016 09 25 17 00 140 13.1 14.9 99.00 99.00 99.00 999 1013.9  15.6 999.0 999.0 99.0 99.00
2016 09 25 18 00 133 10.6 11.5 99.00 99.00 99.00 999 1012.7  15.5 999.0 999.0 99.0 99.00
2016 09 25 19 00 137 13.7 15.0 99.00 99.00 99.00 999 1010.9  15.8 999.0 999.0 99.0 99.00
2016 09 25 20 00 147 13.2 14.3 99.00 99.00 99.00 999 1009.8  16.0 999.0 999.0 99.0 99.00
2016 09 25 21 00 150 13.6 15.0 99.00 99.00 99.00 999 1008.9  16.0 999.0 999.0 99.0 99.00
2016 09 25 22 00 160 11.2 12.3 99.00 99.00 99.00 999 1008.4  16.3 999.0 999.0 99.0 99.00
2016 09 25 23 00 165  8.7 10.1 99.00 99.00 99.00 999 1008.1  16.8 999.0 999.0 99.0 99.00
2016 09 26 00 00 162 10.0 11.0 99.00 99.00 99.00 999 1007.8  16.9 999.0 999.0 99.0 99.00
2016 09 26 01 00 181  8.8 10.4 99.00 99.00 99.00 999 1007.6  17.3 999.0 999.0 99.0 99.00
2016 09 26 02 00 238  8.5  9.1 99.00 99.00 99.00 999 1007.5  16.4 999.0 999.0 99.0 99.00
2016 09 26 03 00 220  6.6  7.7 99.00 99.00 99.00 999 1007.3  15.2 999.0 999.0 99.0 99.00
2016 09 26 04 00 239  7.3  7.8 99.00 99.00 99.00 999 1006.7  14.6 999.0 999.0 99.0 99.00
2016 09 26 05 00 228  8.1  8.9 99.00 99.00 99.00 999 1005.8  14.9 999.0 999.0 99.0 99.00
2016 09 26 06 00 233  5.6  6.2 99.00 99.00 99.00 999 1004.9  14.7 999.0 999.0 99.0 99.00
2016 09 26 07 00 235  8.3  8.9 99.00 99.00 99.00 999 1004.2  14.3 999.0 999.0 99.0 99.00
2016 09 26 08 00 223  8.2  8.8 99.00 99.00 99.00 999 1003.4  13.7 999.0 999.0 99.0 99.00
2016 09 26 09 00 221  8.9 10.0 99.00 99.00 99.00 999 1002.8  13.2 999.0 999.0 99.0 99.00
2016 09 26 10 00 236  8.9 10.0 99.00 99.00 99.00 999 1002.2  12.9 999.0 999.0 99.0 99.00
2016 09 26 11 00 225 10.0 11.5 99.00 99.00 99.00 999 1001.5  12.8 999.0 999.0 99.0 99.00
2016 09 26 12 00 221  7.8  8.3 99.00 99.00 99.00 999 1000.9  12.3 999.0 999.0 99.0 99.00
2016 09 26 13 00 211  5.4  5.8 99.00 99.00 99.00 999  999.9  12.1 999.0 999.0 99.0 99.00
2016 09 26 14 00 217  7.2  7.6 99.00 99.00 99.00 999  999.0  11.8 999.0 999.0 99.0 99.00
2016 09 26 15 00 216  7.8  8.5 99.00 99.00 99.00 999  998.1  12.2 999.0 999.0 99.0 99.00
2016 09 26 16 00 293  9.7 10.6 99.00 99.00 99.00 999  997.4  13.0 999.0 999.0 99.0 99.00
2016 09 26 17 00 279 14.8 16.4 99.00 99.00 99.00 999  997.1  12.7 999.0 999.0 99.0 99.00
2016 09 26 18 00 267 12.6 14.1 99.00 99.00 99.00 999  997.4  12.6 999.0 999.0 99.0 99.00
2016 09 26 19 00 275 16.6 18.6 99.00 99.00 99.00 999  997.0  12.2 999.0 999.0 99.0 99.00
2016 09 26 20 00 270 16.3 18.9 99.00 99.00 99.00 999  997.2  12.5 999.0 999.0 99.0 99.00
2016 09 26 21 00 275 17.6 19.8 99.00 99.00 99.00 999  997.2  12.9 999.0 999.0 99.0 99.00
2016 09 26 22 00 264 16.9 18.6 99.00 99.00 99.00 999  997.4  12.7 999.0 999.0 99.0 99.00
2016 09 26 23 00 276 16.9 18.5 99.00 99.00 99.00 999  997.4  12.9 999.0 999.0 99.0 99.00
2016 09 27 00 00 279 16.3 17.7 99.00 99.00 99.00 999  997.4  12.9 999.0 999.0 99.0 99.00
2016 09 27 01 00 285 15.0 16.4 99.00 99.00 99.00 999  997.5  12.9 999.0 999.0 99.0 99.00
2016 09 27 02 00 284 15.4 17.1 99.00 99.00 99.00 999  997.5  12.6 999.0 999.0 99.0 99.00
2016 09 27 03 00 288 14.9 16.9 99.00 99.00 99.00 999  997.1  12.4 999.0 999.0 99.0 99.00
2016 09 27 04 00 295 14.2 15.6 99.00 99.00 99.00 999  997.0  12.4 999.0 999.0 99.0 99.00
2016 09 27 05 00 304 13.6 14.9 99.00 99.00 99.00 999  996.6  12.2 999.0 999.0 99.0 99.00
2016 09 27 06 00 305 13.2 14.8 99.00 99.00 99.00 999  996.7  11.7 999.0 999.0 99.0 99.00
2016 09 27 07 00 305 13.9 15.3 99.00 99.00 99.00 999  996.7  11.3 999.0 999.0 99.0 99.00
2016 09 27 08 00 313 13.3 14.5 99.00 99.00 99.00 999  996.8  11.2 999.0 999.0 99.0 99.00
2016 09 27 09 00 321 12.6 15.4 99.00 99.00 99.00 999  997.0  11.2 999.0 999.0 99.0 99.00
2016 09 27 10 00 320 11.2 12.2 99.00 99.00 99.00 999  997.4  11.3 999.0 999.0 99.0 99.00
2016 09 27 11 00 321 10.2 11.6 99.00 99.00 99.00 999  997.8  10.8 999.0 999.0 99.0 99.00
2016 09 27 12 00 326 12.4 13.6 99.00 99.00 99.00 999  998.2  10.4 999.0 999.0 99.0 99.00
2016 09 27 13 00 331 10.9 12.8 99.00 99.00 99.00 999  998.5  10.5 999.0 999.0 99.0 99.00
2016 09 27 14 00 343  7.6  9.6 99.00 99.00 99.00 999  999.2  10.9 999.0 999.0 99.0 99.00
2016 09 27 15 00 342  7.6  9.6 99.00 99.00 99.00 999  999.6  11.2 999.0 999.0 99.0 99.00
2016 09 27 16 00 359  6.7  9.3 99.00 99.00 99.00 999 1000.2  11.9 999.0 999.0 99.0 99.00
2016 09 27 17 00 354  4.7  8.5 99.00 99.00 99.00 999 1000.6  12.4 999.0 999.0 99.0 99.00
2016 09 27 18 00 344  5.7  8.2 99.00 99.00 99.00 999 1001.1  12.9 999.0 999.0 99.0 99.00
2016 09 27 19 00 347  7.3  8.9 99.00 99.00 99.00 999 1001.6  13.4 999.0 999.0 99.0 99.00
2016 09 27 20 00 348  6.0  7.8 99.00 99.00 99.00 999 1002.2  13.8 999.0 999.0 99.0 99.00
2016 09 27 21 00  19  5.0  9.2 99.00 99.00 99.00 999 1003.3  13.7 999.0 999.0 99.0 99.00
2016 09 27 22 00  23  5.3  7.2 99.00 99.00 99.00 999 1004.2  13.5 999.0 999.0 99.0 99.00
2016 09 27 23 00  28  7.5 11.2 99.00 99.00 99.00 999 1005.3  13.4 999.0 999.0 99.0 99.00
2016 09 28 00 00  41  6.7  9.4 99.00 99.00 99.00 999 1006.4  13.6 999.0 999.0 99.0 99.00
2016 09 28 01 00  36  7.0 10.2 99.00 99.00 99.00 999 1007.4  13.4 999.0 999.0 99.0 99.00
2016 09 28 02 00  42  8.9 12.7 99.00 99.00 99.00 999 1008.3  13.7 999.0 999.0 99.0 99.00
2016 09 28 03 00  47  9.1 12.5 99.00 99.00 99.00 999 1009.5  13.3 999.0 999.0 99.0 99.00
2016 09 28 04 00  52  9.2 12.0 99.00 99.00 99.00 999 1010.6  13.7 999.0 999.0 99.0 99.00
2016 09 28 05 00  52 10.2 11.6 99.00 99.00 99.00 999 1011.6  13.7 999.0 999.0 99.0 99.00
2016 09 28 06 00  41  8.1  9.9 99.00 99.00 99.00 999 1012.7  13.6 999.0 999.0 99.0 99.00
2016 09 28 07 00  40  7.1  9.4 99.00 99.00 99.00 999 1013.6  13.1 999.0 999.0 99.0 99.00
2016 09 28 08 00  48  7.5 10.2 99.00 99.00 99.00 999 1014.6  13.2 999.0 999.0 99.0 99.00
2016 09 28 09 00  54  8.9 10.9 99.00 99.00 99.00 999 1015.7  13.3 999.0 999.0 99.0 99.00
2016 09 28 10 00  58  9.0 11.9 99.00 99.00 99.00 999 1017.0  13.0 999.0 999.0 99.0 99.00
2016 09 28 11 00  61  9.1 10.2 99.00 99.00 99.00 999 1018.0  12.6 999.0 999.0 99.0 99.00
2016 09 28 12 00  54  8.3 10.9 99.00 99.00 99.00 999 1019.0  13.0 999.0 999.0 99.0 99.00
2016 09 28 13 00  72  9.9 11.5 99.00 99.00 99.00 999 1020.1  13.0 999.0 999.0 99.0 99.00
2016 09 28 14 00  66  7.0  8.1 99.00 99.00 99.00 999 1021.4  12.9 999.0 999.0 99.0 99.00
2016 09 28 15 00  59  8.0  9.7 99.00 99.00 99.00 999 1022.5  13.1 999.0 999.0 99.0 99.00
2016 09 28 16 00  66  7.2  7.9 99.00 99.00 99.00 999 1023.4  13.2 999.0 999.0 99.0 99.00
2016 09 28 17 00  65  6.2  6.8 99.00 99.00 99.00 999 1024.0  13.1 999.0 999.0 99.0 99.00
2016 09 28 18 00  70  6.4  7.0 99.00 99.00 99.00 999 1024.5  13.3 999.0 999.0 99.0 99.00
2016 09 28 19 00  75  5.7  6.0 99.00 99.00 99.00 999 1024.9  13.4 999.0 999.0 99.0 99.00
2016 09 28 20 00  75  5.3  5.8 99.00 99.00 99.00 999 1025.5  13.7 999.0 999.0 99.0 99.00
2016 09 28 21 00  82  4.9  5.5 99.00 99.00 99.00 999 1026.1  13.8 999.0 999.0 99.0 99.00
2016 09 28 22 00  70  4.3  4.6 99.00 99.00 99.00 999 1026.7  13.8 999.0 999.0 99.0 99.00
2016 09 28 23 00  66  4.4  4.6 99.00 99.00 99.00 999 1027.6  13.8 999.0 999.0 99.0 99.00
2016 09 29 00 00  90  3.4  3.7 99.00 99.00 99.00 999 1028.4  13.6 999.0 999.0 99.0 99.00
2016 09 29 01 00  58  2.0  2.2 99.00 99.00 99.00 999 1029.2  13.6 999.0 999.0 99.0 99.00
2016 09 29 02 00  10  3.7  7.1 99.00 99.00 99.00 999 1029.7  13.7 999.0 999.0 99.0 99.00
2016 09 29 03 00  27  3.2  4.5 99.00 99.00 99.00 999 1030.1  13.4 999.0 999.0 99.0 99.00
2016 09 29 04 00  30  3.6  5.0 99.00 99.00 99.00 999 1030.4  13.5 999.0 999.0 99.0 99.00
2016 09 29 05 00  12  3.0  5.8 99.00 99.00 99.00 999 1030.9  13.3 999.0 999.0 99.0 99.00
2016 09 29 06 00  19  4.1  6.1 99.00 99.00 99.00 999 1031.1  12.9 999.0 999.0 99.0 99.00
2016 09 29 07 00  29  4.3  5.8 99.00 99.00 99.00 999 1031.2  13.0 999.0 999.0 99.0 99.00
2016 09 29 08 00  25  3.7  4.4 99.00 99.00 99.00 999 1031.8  12.9 999.0 999.0 99.0 99.00
2016 09 29 09 00  16  4.0  6.7 99.00 99.00 99.00 999 1032.3  12.7 999.0 999.0 99.0 99.00
2016 09 29 10 00  35  3.7  4.7 99.00 99.00 99.00 999 1032.7  12.6 999.0 999.0 99.0 99.00
2016 09 29 11 00  20  5.0  7.3 99.00 99.00 99.00 999 1033.2  12.6 999.0 999.0 99.0 99.00
2016 09 29 12 00  27  4.5  5.8 99.00 99.00 99.00 999 1033.8  12.6 999.0 999.0 99.0 99.00
2016 09 29 13 00  30  4.3  5.5 99.00 99.00 99.00 999 1034.1  12.8 999.0 999.0 99.0 99.00
2016 09 29 14 00  25  3.7  6.0 99.00 99.00 99.00 999 1034.5  13.8 999.0 999.0 99.0 99.00
2016 09 29 15 00  46  4.7  6.3 99.00 99.00 99.00 999 1034.9  13.7 999.0 999.0 99.0 99.00
2016 09 29 16 00  61  6.1  6.6 99.00 99.00 99.00 999 1035.1  13.1 999.0 999.0 99.0 99.00
2016 09 29 17 00  74  5.0  5.5 99.00 99.00 99.00 999 1035.4  12.9 999.0 999.0 99.0 99.00
2016 09 29 18 00  71  4.9  5.5 99.00 99.00 99.00 999 1035.3  13.1 999.0 999.0 99.0 99.00
2016 09 29 19 00  66  4.0  4.6 99.00 99.00 99.00 999 1034.8  13.5 999.0 999.0 99.0 99.00
2016 09 29 20 00  74  2.4  2.5 99.00 99.00 99.00 999 1034.5  13.5 999.0 999.0 99.0 99.00
2016 09 29 21 00  76  1.3  1.6 99.00 99.00 99.00 999 1034.3  13.6 999.0 999.0 99.0 99.00
2016 09 29 22 00 351  1.4  1.8 99.00 99.00 99.00 999 1034.0  14.2 999.0 999.0 99.0 99.00
2016 09 29 23 00  35  0.6  0.9 99.00 99.00 99.00 999 1033.8  14.2 999.0 999.0 99.0 99.00
2016 09 30 00 00  33  1.4  1.5 99.00 99.00 99.00 999 1033.7  13.7 999.0 999.0 99.0 99.00
2016 09 30 01 00  60  0.8  1.0 99.00 99.00 99.00 999 1034.0  13.5 999.0 999.0 99.0 99.00
2016 09 30 02 00  37  1.9  2.1 99.00 99.00 99.00 999 1034.0  13.6 999.0 999.0 99.0 99.00
2016 09 30 03 00   5  2.8  3.1 99.00 99.00 99.00 999 1034.3  13.4 999.0 999.0 99.0 99.00
2016 09 30 04 00  24  3.6  4.0 99.00 99.00 99.00 999 1034.1  13.9 999.0 999.0 99.0 99.00
2016 09 30 05 00  49  3.7  4.7 99.00 99.00 99.00 999 1033.6  13.6 999.0 999.0 99.0 99.00
2016 09 30 06 00  48  3.8  4.7 99.00 99.00 99.00 999 1033.1  13.4 999.0 999.0 99.0 99.00
2016 09 30 07 00  44  3.7  4.9 99.00 99.00 99.00 999 1033.0  13.4 999.0 999.0 99.0 99.00
2016 09 30 08 00  42  4.1  5.0 99.00 99.00 99.00 999 1033.0  13.4 999.0 999.0 99.0 99.00
2016 09 30 09 00  48  4.3  5.8 99.00 99.00 99.00 999 1033.1  13.3 999.0 999.0 99.0 99.00
2016 09 30 10 00  43  4.6  5.5 99.00 99.00 99.00 999 1033.1  13.2 999.0 999.0 99.0 99.00
2016 09 30 11 00  58  4.9  5.9 99.00 99.00 99.00 999 1033.2  13.2 999.0 999.0 99.0 99.00
2016 09 30 12 00  52  4.1  5.0 99.00 99.00 99.00 999 1033.0  13.1 999.0 999.0 99.0 99.00
2016 09 30 13 00  56  5.9  7.1 99.00 99.00 99.00 999 1033.3  13.1 999.0 999.0 99.0 99.00
2016 09 30 14 00  67  6.6  7.2 99.00 99.00 99.00 999 1033.3  12.5 999.0 999.0 99.0 99.00
2016 09 30 15 00  83  6.2  7.5 99.00 99.00 99.00 999 1033.2  12.1 999.0 999.0 99.0 99.00
2016 09 30 16 00  77  4.8  5.4 99.00 99.00 99.00 999 1033.2  11.8 999.0 999.0 99.0 99.00
2016 09 30 17 00  63  4.6  5.3 99.00 99.00 99.00 999 1032.8  11.6 999.0 999.0 99.0 99.00
2016 09 30 18 00  67  4.2  5.2 99.00 99.00 99.00 999 1032.0  11.6 999.0 999.0 99.0 99.00
2016 09 30 19 00  69  3.4  3.8 99.00 99.00 99.00 999 1031.2  11.9 999.0 999.0 99.0 99.00
2016 09 30 20 00  57  2.9  4.1 99.00 99.00 99.00 999 1030.5  14.0 999.0 999.0 99.0 99.00
2016 09 30 21 00  61  2.7  2.9 99.00 99.00 99.00 999 1030.1  13.3 999.0 999.0 99.0 99.00
2016 09 30 22 00  79  2.5  2.7 99.00 99.00 99.00 999 1029.9  14.0 999.0 999.0 99.0 99.00
2016 09 30 23 00  83  1.8  1.9 99.00 99.00 99.00 999 1029.4  13.7 999.0 999.0 99.0 99.00
2016 10 01 00 00  62  2.1  2.3 99.00 99.00 99.00 999 1029.2  13.9 999.0 999.0 99.0 99.00
2016 10 01 01 00  49  3.2  3.7 99.00 99.00 99.00 999 1028.7  15.1 999.0 999.0 99.0 99.00
2016 10 01 02 00  18  4.7  5.4 99.00 99.00 99.00 999 1028.1  15.1 999.0 999.0 99.0 99.00
2016 10 01 03 00  32  6.2  6.8 99.00 99.00 99.00 999 1027.8  15.8 999.0 999.0 99.0 99.00
2016 10 01 04 00  48  5.8  7.2 99.00 99.00 99.00 999 1027.4  16.1 999.0 999.0 99.0 99.00
2016 10 01 05 00  42  5.8  6.8 99.00 99.00 99.00 999 1027.2  15.7 999.0 999.0 99.0 99.00
2016 10 01 06 00  64  4.4  5.0 99.00 99.00 99.00 999 1026.9  14.9 999.0 999.0 99.0 99.00
2016 10 01 07 00  72  5.3  5.7 99.00 99.00 99.00 999 1026.7  14.8 999.0 999.0 99.0 99.00
2016 10 01 08 00  68  4.5  4.7 99.00 99.00 99.00 999 1026.5  14.8 999.0 999.0 99.0 99.00
2016 10 01 09 00  63  4.7  5.3 99.00 99.00 99.00 999 1026.2  14.6 999.0 999.0 99.0 99.00
2016 10 01 10 00  67  4.7  5.1 99.00 99.00 99.00 999 1026.0  14.4 999.0 999.0 99.0 99.00
2016 10 01 11 00  52  4.9  5.7 99.00 99.00 99.00 999 1025.9  14.5 999.0 999.0 99.0 99.00
2016 10 01 12 00  65  4.2  5.0 99.00 99.00 99.00 999 1025.8  14.2 999.0 999.0 99.0 99.00
2016 10 01 13 00  55  4.4  5.3 99.00 99.00 99.00 999 1026.0  14.4 999.0 999.0 99.0 99.00
2016 10 01 14 00  57  5.7  7.0 99.00 99.00 99.00 999 1026.0  14.2 999.0 999.0 99.0 99.00
2016 10 01 15 00  60  5.1  5.7 99.00 99.00 99.00 999 1025.5  14.1 999.0 999.0 99.0 99.00
2016 10 01 16 00  64  5.4  5.8 99.00 99.00 99.00 999 1025.3  14.0 999.0 999.0 99.0 99.00
2016 10 01 17 00  65  4.7  5.2 99.00 99.00 99.00 999 1024.9  14.1 999.0 999.0 99.0 99.00
2016 10 01 18 00  66  4.4  4.8 99.00 99.00 99.00 999 1024.3  14.0 999.0 999.0 99.0 99.00
2016 10 01 19 00  65  4.3  4.6 99.00 99.00 99.00 999 1023.1  14.0 999.0 999.0 99.0 99.00
2016 10 01 20 00  70  3.6  4.0 99.00 99.00 99.00 999 1022.9  14.2 999.0 999.0 99.0 99.00
2016 10 01 21 00  62  3.2  3.8 99.00 99.00 99.00 999 1022.5  14.2 999.0 999.0 99.0 99.00
2016 10 01 22 00  61  2.5  3.3 99.00 99.00 99.00 999 1022.4  14.7 999.0 999.0 99.0 99.00
2016 10 01 23 00  29  2.0  2.7 99.00 99.00 99.00 999 1021.9  14.7 999.0 999.0 99.0 99.00
2016 10 02 00 00 107  1.1  1.2 99.00 99.00 99.00 999 1021.9  13.9 999.0 999.0 99.0 99.00
2016 10 02 01 00 330  2.0  2.6 99.00 99.00 99.00 999 1021.7  13.9 999.0 999.0 99.0 99.00
2016 10 02 02 00 349  3.3  3.5 99.00 99.00 99.00 999 1021.5  14.4 999.0 999.0 99.0 99.00
2016 10 02 03 00 317  2.3  2.6 99.00 99.00 99.00 999 1021.4  14.2 999.0 999.0 99.0 99.00
2016 10 02 04 00 354  2.9  3.5 99.00 99.00 99.00 999 1021.4  14.6 999.0 999.0 99.0 99.00
2016 10 02 05 00 328  2.7  3.0 99.00 99.00 99.00 999 1021.2  14.3 999.0 999.0 99.0 99.00
2016 10 02 06 00 349  2.9  3.3 99.00 99.00 99.00 999 1020.9  14.1 999.0 999.0 99.0 99.00
2016 10 02 07 00   7  4.3  4.6 99.00 99.00 99.00 999 1020.8  14.5 999.0 999.0 99.0 99.00
2016 10 02 08 00  17  4.2  5.0 99.00 99.00 99.00 999 1020.5  14.4 999.0 999.0 99.0 99.00
2016 10 02 09 00  16  4.3  5.2 99.00 99.00 99.00 999 1020.3  14.3 999.0 999.0 99.0 99.00
2016 10 02 10 00  11  5.1  5.7 99.00 99.00 99.00 999 1020.4  14.1 999.0 999.0 99.0 99.00
2016 10 02 11 00   6  4.1  4.9 99.00 99.00 99.00 999 1020.7  13.8 999.0 999.0 99.0 99.00
2016 10 02 12 00  10  5.3  5.7 99.00 99.00 99.00 999 1021.0  13.9 999.0 999.0 99.0 99.00
2016 10 02 13 00   9  4.0  5.1 99.00 99.00 99.00 999 1021.3  14.2 999.0 999.0 99.0 99.00
2016 10 02 14 00   2  3.6  5.0 99.00 99.00 99.00 999 1021.6  13.9 999.0 999.0 99.0 99.00
2016 10 02 15 00   4  3.2  4.4 99.00 99.00 99.00 999 1021.7  14.1 999.0 999.0 99.0 99.00
2016 10 02 16 00   8  3.4  4.9 99.00 99.00 99.00 999 1021.8  14.6 999.0 999.0 99.0 99.00
2016 10 02 17 00 359  2.6  3.1 99.00 99.00 99.00 999 1021.7  14.9 999.0 999.0 99.0 99.00
2016 10 02 18 00 359  2.8  3.5 99.00 99.00 99.00 999 1021.4  15.5 999.0 999.0 99.0 99.00
2016 10 02 19 00   0  2.3  2.7 99.00 99.00 99.00 999 1021.0  15.7 999.0 999.0 99.0 99.00
2016 10 02 20 00   6  2.0  2.7 99.00 99.00 99.00 999 1020.9  16.2 999.0 999.0 99.0 99.00
2016 10 02 21 00 292  1.1  1.2 99.00 99.00 99.00 999 1020.7  16.1 999.0 999.0 99.0 99.00
2016 10 02 22 00 289  2.6  2.8 99.00 99.00 99.00 999 1020.8  15.3 999.0 999.0 99.0 99.00
2016 10 02 23 00 281  3.6  3.9 99.00 99.00 99.00 999 1021.0  15.1 999.0 999.0 99.0 99.00
2016 10 03 00 00 274  3.1  3.1 99.00 99.00 99.00 999 1021.2  15.2 999.0 999.0 99.0 99.00
2016 10 03 01 00 273  3.1  3.3 99.00 99.00 99.00 999 1021.2  15.4 999.0 999.0 99.0 99.00
2016 10 03 02 00 288  3.1  3.3 99.00 99.00 99.00 999 1021.3  14.1 999.0 999.0 99.0 99.00
2016 10 03 03 00 285  3.9  4.1 99.00 99.00 99.00 999 1021.4  13.6 999.0 999.0 99.0 99.00
2016 10 03 04 00 285  4.4  4.5 99.00 99.00 99.00 999 1021.4  13.4 999.0 999.0 99.0 99.00
2016 10 03 05 00 291  3.8  4.1 99.00 99.00 99.00 999 1021.5  13.5 999.0 999.0 99.0 99.00
2016 10 03 06 00 293  3.7  3.9 99.00 99.00 99.00 999 1021.4  14.1 999.0 999.0 99.0 99.00
2016 10 03 07 00 304  2.9  3.1 99.00 99.00 99.00 999 1021.7  13.2 999.0 999.0 99.0 99.00
2016 10 03 08 00 334  1.8  2.0 99.00 99.00 99.00 999 1021.6  13.4 999.0 999.0 99.0 99.00
2016 10 03 09 00  84  4.1  4.5 99.00 99.00 99.00 999 1021.7  14.6 999.0 999.0 99.0 99.00
2016 10 03 10 00  88  6.6  7.1 99.00 99.00 99.00 999 1021.8  14.3 999.0 999.0 99.0 99.00
2016 10 03 11 00  97  6.4  6.9 99.00 99.00 99.00 999 1021.9  14.2 999.0 999.0 99.0 99.00
2016 10 03 12 00 101  6.1  6.7 99.00 99.00 99.00 999 1021.8  14.0 999.0 999.0 99.0 99.00
2016 10 03 13 00 112  5.3  5.6 99.00 99.00 99.00 999 1021.9  14.3 999.0 999.0 99.0 99.00
2016 10 03 14 00 117  4.1  4.6 99.00 99.00 99.00 999 1021.9  14.4 999.0 999.0 99.0 99.00
2016 10 03 15 00 122  6.0  6.4 99.00 99.00 99.00 999 1022.0  14.2 999.0 999.0 99.0 99.00
2016 10 03 16 00 134  5.1  5.4 99.00 99.00 99.00 999 1022.0  14.2 999.0 999.0 99.0 99.00
2016 10 03 17 00 142  4.2  4.5 99.00 99.00 99.00 999 1021.7  14.2 999.0 999.0 99.0 99.00
2016 10 03 18 00 159  3.5  3.9 99.00 99.00 99.00 999 1021.3  14.3 999.0 999.0 99.0 99.00
2016 10 03 19 00 167  3.2  3.3 99.00 99.00 99.00 999 1020.8  14.4 999.0 999.0 99.0 99.00
2016 10 03 20 00 125  2.3  2.4 99.00 99.00 99.00 999 1020.5  13.6 999.0 999.0 99.0 99.00
2016 10 03 21 00 144  2.8  3.1 99.00 99.00 99.00 999 1020.1  14.1 999.0 999.0 99.0 99.00
2016 10 03 22 00 132  3.5  3.9 99.00 99.00 99.00 999 1019.8  14.6 999.0 999.0 99.0 99.00
2016 10 03 23 00 118  5.0  5.6 99.00 99.00 99.00 999 1019.2  14.5 999.0 999.0 99.0 99.00
2016 10 04 00 00 129  7.6  8.0 99.00 99.00 99.00 999 1019.2  14.4 999.0 999.0 99.0 99.00
2016 10 04 01 00 131  7.3  8.1 99.00 99.00 99.00 999 1018.8  14.3 999.0 999.0 99.0 99.00
2016 10 04 02 00 127  7.4  8.1 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2016 10 04 03 00 136  8.8  9.3 99.00 99.00 99.00 999 1018.4  14.6 999.0 999.0 99.0 99.00
2016 10 04 04 00 138  9.8 10.8 99.00 99.00 99.00 999 1018.2  14.8 999.0 999.0 99.0 99.00
2016 10 04 05 00 149  8.9  9.8 99.00 99.00 99.00 999 1018.3  14.9 999.0 999.0 99.0 99.00
2016 10 04 06 00 157  7.2  7.5 99.00 99.00 99.00 999 1018.2  14.9 999.0 999.0 99.0 99.00
2016 10 04 07 00 169  6.3  6.7 99.00 99.00 99.00 999 1018.7  14.8 999.0 999.0 99.0 99.00
2016 10 04 08 00 174  6.6  6.9 99.00 99.00 99.00 999 1019.1  14.5 999.0 999.0 99.0 99.00
2016 10 04 09 00 173  4.8  5.0 99.00 99.00 99.00 999 1019.0  14.2 999.0 999.0 99.0 99.00
2016 10 04 10 00 155  6.2  6.6 99.00 99.00 99.00 999 1018.9  14.2 999.0 999.0 99.0 99.00
2016 10 04 11 00 152  6.4  6.7 99.00 99.00 99.00 999 1018.9  14.2 999.0 999.0 99.0 99.00
2016 10 04 12 00 160  7.9  8.3 99.00 99.00 99.00 999 1019.1  14.3 999.0 999.0 99.0 99.00
