#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 07 01 03 00 356  0.7  4.9 99.00 99.00 99.00 999 1011.5  14.4 999.0 999.0 99.0 99.00
2017 07 01 05 40 304  0.7  0.8 99.00 99.00 99.00 999 1011.2  13.0 999.0 999.0 99.0 99.00
2017 07 01 10 20 162  1.6  1.8 99.00 99.00 99.00 999 1011.2  14.2 999.0 999.0 99.0 99.00
2017 07 01 10 30 131  0.9  2.0 99.00 99.00 99.00 999 1011.2  14.1 999.0 999.0 99.0 99.00
2017 07 01 10 40 134  1.1  1.6 99.00 99.00 99.00 999 1011.2  13.9 999.0 999.0 99.0 99.00
2017 07 01 22 40 240  2.8  4.4 99.00 99.00 99.00 999 1011.9  20.6 999.0 999.0 99.0 99.00
2017 07 02 10 40 175  1.7  2.9 99.00 99.00 99.00 999 1014.6  11.2 999.0 999.0 99.0 99.00
2017 07 02 13 40 272  3.3  4.0 99.00 99.00 99.00 999 1016.6  15.1 999.0 999.0 99.0 99.00
2017 07 04 05 20  25  4.7  5.4 99.00 99.00 99.00 999 1019.3  14.6 999.0 999.0 99.0 99.00
2017 07 04 05 30  27  4.8  5.7 99.00 99.00 99.00 999 1019.3  14.5 999.0 999.0 99.0 99.00
2017 07 04 05 40  26  5.1  5.6 99.00 99.00 99.00 999 1019.3  14.4 999.0 999.0 99.0 99.00
2017 07 04 08 30 112  0.1  0.7 99.00 99.00 99.00 999 1019.0  12.6 999.0 999.0 99.0 99.00
2017 07 04 08 40  20  0.5  0.8 99.00 99.00 99.00 999 1019.0  12.8 999.0 999.0 99.0 99.00
2017 07 04 10 50 154  0.9  1.7 99.00 99.00 99.00 999 1019.6  12.0 999.0 999.0 99.0 99.00
2017 07 04 11 00 147  0.7  1.5 99.00 99.00 99.00 999 1019.6  12.2 999.0 999.0 99.0 99.00
2017 07 04 11 10 154  0.9  1.5 99.00 99.00 99.00 999 1019.6  12.3 999.0 999.0 99.0 99.00
2017 07 04 11 20 152  0.9  1.5 99.00 99.00 99.00 999 1020.0  12.5 999.0 999.0 99.0 99.00
2017 07 04 11 30 118  0.7  1.5 99.00 99.00 99.00 999 1020.0  12.7 999.0 999.0 99.0 99.00
2017 07 04 11 40 177  0.9  1.4 99.00 99.00 99.00 999 1020.0  13.0 999.0 999.0 99.0 99.00
2017 07 05 03 00 221  0.4  0.7 99.00 99.00 99.00 999 1017.3  13.9 999.0 999.0 99.0 99.00
2017 07 05 03 10 202  1.0  1.2 99.00 99.00 99.00 999 1017.3  14.2 999.0 999.0 99.0 99.00
2017 07 05 03 20 304  0.6  1.1 99.00 99.00 99.00 999 1017.3  14.3 999.0 999.0 99.0 99.00
2017 07 05 03 30 231  0.5  0.8 99.00 99.00 99.00 999 1017.3  14.3 999.0 999.0 99.0 99.00
2017 07 05 03 40 274  0.9  1.1 99.00 99.00 99.00 999 1017.3  14.3 999.0 999.0 99.0 99.00
2017 07 05 04 40 249  0.7  0.8 99.00 99.00 99.00 999 1016.3  13.8 999.0 999.0 99.0 99.00
2017 07 05 05 00 294  2.0  2.4 99.00 99.00 99.00 999 1016.6  13.6 999.0 999.0 99.0 99.00
2017 07 05 05 10 266  0.7  2.6 99.00 99.00 99.00 999 1016.6  13.3 999.0 999.0 99.0 99.00
2017 07 05 05 20 157  0.6  1.2 99.00 99.00 99.00 999 1015.9  13.4 999.0 999.0 99.0 99.00
2017 07 05 05 30 203  0.7  0.9 99.00 99.00 99.00 999 1015.9  13.7 999.0 999.0 99.0 99.00
2017 07 05 05 40 181  1.1  1.5 99.00 99.00 99.00 999 1015.9  13.8 999.0 999.0 99.0 99.00
2017 07 05 09 42 122  1.7  2.3 99.00 99.00 99.00 999 1017.9  16.1 999.0 999.0 99.0 99.00
2017 07 05 11 00 127  3.7 10.8 99.00 99.00 99.00 999 1016.9  17.1 999.0 999.0 99.0 99.00
2017 07 05 11 12 169  7.8 14.5 99.00 99.00 99.00 999 1015.9  17.2 999.0 999.0 99.0 99.00
2017 07 05 12 00 156  5.7  9.3 99.00 99.00 99.00 999 1015.6  17.8 999.0 999.0 99.0 99.00
2017 07 05 12 10 141  3.8  7.5 99.00 99.00 99.00 999 1015.6  17.9 999.0 999.0 99.0 99.00
2017 07 05 12 20 158  3.5  5.9 99.00 99.00 99.00 999 1015.6  17.9 999.0 999.0 99.0 99.00
2017 07 05 12 30 142  3.0  6.7 99.00 99.00 99.00 999 1015.6  18.1 999.0 999.0 99.0 99.00
2017 07 05 12 40 174  3.9  5.8 99.00 99.00 99.00 999 1015.9  18.4 999.0 999.0 99.0 99.00
2017 07 05 13 30  42  2.0  3.2 99.00 99.00 99.00 999 1016.6  14.4 999.0 999.0 99.0 99.00
2017 07 05 13 40 336  0.6  2.4 99.00 99.00 99.00 999 1016.6  14.6 999.0 999.0 99.0 99.00
2017 07 05 14 40 317  1.9  2.7 99.00 99.00 99.00 999 1016.6  15.3 999.0 999.0 99.0 99.00
2017 07 05 18 30 273  3.6  4.4 99.00 99.00 99.00 999 1015.6  20.1 999.0 999.0 99.0 99.00
2017 07 05 18 40 280  4.0  4.5 99.00 99.00 99.00 999 1015.2  20.7 999.0 999.0 99.0 99.00
2017 07 05 19 40 269  3.9  5.6 99.00 99.00 99.00 999 1014.9  20.8 999.0 999.0 99.0 99.00
2017 07 05 20 20 291  4.3  5.4 99.00 99.00 99.00 999 1014.9  21.3 999.0 999.0 99.0 99.00
2017 07 05 20 30 294  4.0  4.7 99.00 99.00 99.00 999 1014.9  21.1 999.0 999.0 99.0 99.00
2017 07 05 20 40 304  2.7  4.2 99.00 99.00 99.00 999 1014.9  20.8 999.0 999.0 99.0 99.00
2017 07 05 21 30 294  2.2  3.0 99.00 99.00 99.00 999 1014.6  23.1 999.0 999.0 99.0 99.00
2017 07 05 21 40 277  4.0  4.8 99.00 99.00 99.00 999 1014.6  23.4 999.0 999.0 99.0 99.00
2017 07 06 01 30 194  2.1  2.8 99.00 99.00 99.00 999 1013.2  27.7 999.0 999.0 99.0 99.00
2017 07 06 01 40 190  2.1  2.4 99.00 99.00 99.00 999 1013.2  27.2 999.0 999.0 99.0 99.00
2017 07 06 08 00 186  0.6  0.9 99.00 99.00 99.00 999 1012.5  19.3 999.0 999.0 99.0 99.00
2017 07 06 08 10 136  0.5  1.7 99.00 99.00 99.00 999 1012.2  19.8 999.0 999.0 99.0 99.00
2017 07 06 08 20 187  0.2  0.9 99.00 99.00 99.00 999 1012.5  20.1 999.0 999.0 99.0 99.00
2017 07 06 08 30 117  0.3  1.7 99.00 99.00 99.00 999 1012.2  20.1 999.0 999.0 99.0 99.00
2017 07 06 08 40 116  1.1  1.9 99.00 99.00 99.00 999 1011.9  19.8 999.0 999.0 99.0 99.00
2017 07 06 12 00 260  6.7 10.4 99.00 99.00 99.00 999 1015.2  19.5 999.0 999.0 99.0 99.00
2017 07 06 13 00 224  7.7 12.8 99.00 99.00 99.00 999 1015.9  18.9 999.0 999.0 99.0 99.00
2017 07 06 18 50 264  3.3  5.8 99.00 99.00 99.00 999 1010.5  25.0 999.0 999.0 99.0 99.00
2017 07 06 19 00 263  3.6  4.3 99.00 99.00 99.00 999 1010.5  25.2 999.0 999.0 99.0 99.00
2017 07 06 19 10 258  4.4  5.6 99.00 99.00 99.00 999 1010.5  26.1 999.0 999.0 99.0 99.00
2017 07 06 19 20 251  4.0  6.4 99.00 99.00 99.00 999 1010.2  26.5 999.0 999.0 99.0 99.00
2017 07 06 19 30 255  4.6  6.5 99.00 99.00 99.00 999 1010.2  26.9 999.0 999.0 99.0 99.00
2017 07 06 19 40 245  4.5  7.1 99.00 99.00 99.00 999 1010.2  26.9 999.0 999.0 99.0 99.00
2017 07 06 19 50 250  4.7  7.1 99.00 99.00 99.00 999 1010.2  27.3 999.0 999.0 99.0 99.00
2017 07 06 20 00 254  6.1  8.1 99.00 99.00 99.00 999 1009.8  27.7 999.0 999.0 99.0 99.00
2017 07 06 20 10 243  5.7  7.6 99.00 99.00 99.00 999 1009.8  27.5 999.0 999.0 99.0 99.00
2017 07 06 20 20 246  4.9  7.7 99.00 99.00 99.00 999 1009.8  27.8 999.0 999.0 99.0 99.00
2017 07 06 20 30 248  4.1  8.2 99.00 99.00 99.00 999 1009.8  27.8 999.0 999.0 99.0 99.00
2017 07 06 20 40 249  5.1  7.3 99.00 99.00 99.00 999 1009.8  28.2 999.0 999.0 99.0 99.00
2017 07 06 21 10 247  5.5  7.6 99.00 99.00 99.00 999 1009.5  28.7 999.0 999.0 99.0 99.00
2017 07 06 21 20 243  5.1  7.5 99.00 99.00 99.00 999 1009.1  28.8 999.0 999.0 99.0 99.00
2017 07 06 21 30 248  5.9  8.4 99.00 99.00 99.00 999 9999.0  29.3 999.0 999.0 99.0 99.00
2017 07 06 21 40 254  5.7  6.8 99.00 99.00 99.00 999 9999.0  28.9 999.0 999.0 99.0 99.00
2017 07 07 00 20   1  3.3  7.5 99.00 99.00 99.00 999 1010.2  20.7 999.0 999.0 99.0 99.00
2017 07 07 08 40 203  0.0  6.8 99.00 99.00 99.00 999 1014.2  16.0 999.0 999.0 99.0 99.00
2017 07 07 10 40 167  1.4  2.5 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2017 07 08 08 47 159  2.0  2.4 99.00 99.00 99.00 999 1016.3  12.7 999.0 999.0 99.0 99.00
2017 07 08 11 00 167  2.4  3.1 99.00 99.00 99.00 999 1016.6  13.1 999.0 999.0 99.0 99.00
2017 07 08 12 00 151  1.8  2.9 99.00 99.00 99.00 999 1016.6  14.4 999.0 999.0 99.0 99.00
2017 07 08 16 40 256  5.6  7.4 99.00 99.00 99.00 999 1015.9  21.9 999.0 999.0 99.0 99.00
2017 07 08 21 00 242  6.0  9.1 99.00 99.00 99.00 999 9999.0  24.8 999.0 999.0 99.0 99.00
2017 07 09 13 40 244  0.8  1.8 99.00 99.00 99.00 999 1012.9  18.6 999.0 999.0 99.0 99.00
2017 07 09 13 50 215  0.1  1.5 99.00 99.00 99.00 999 1012.9  18.5 999.0 999.0 99.0 99.00
2017 07 09 14 00 182  0.8  1.6 99.00 99.00 99.00 999 1012.9  18.7 999.0 999.0 99.0 99.00
2017 07 09 14 10 192  2.1  7.1 99.00 99.00 99.00 999 1012.9  17.4 999.0 999.0 99.0 99.00
2017 07 09 14 20 179  2.5  3.4 99.00 99.00 99.00 999 1012.9  18.3 999.0 999.0 99.0 99.00
2017 07 09 14 30 219  0.9  2.5 99.00 99.00 99.00 999 1012.9  18.7 999.0 999.0 99.0 99.00
2017 07 09 14 40 249  0.7  1.4 99.00 99.00 99.00 999 1012.9  18.9 999.0 999.0 99.0 99.00
2017 07 09 19 20 231  2.6  4.4 99.00 99.00 99.00 999 1011.9  19.9 999.0 999.0 99.0 99.00
2017 07 09 19 30 235  3.9  5.3 99.00 99.00 99.00 999 1011.9  20.1 999.0 999.0 99.0 99.00
2017 07 09 19 40 242  4.1  6.9 99.00 99.00 99.00 999 1011.9  20.3 999.0 999.0 99.0 99.00
2017 07 10 12 00  27  1.6  5.4 99.00 99.00 99.00 999 9999.0  14.6 999.0 999.0 99.0 99.00
2017 07 11 20 40  97  2.2  8.4 99.00 99.00 99.00 999 1011.2  20.5 999.0 999.0 99.0 99.00
2017 07 11 22 20  33  2.4  6.2 99.00 99.00 99.00 999 1010.8  22.5 999.0 999.0 99.0 99.00
2017 07 12 02 26  32 10.6 13.1 99.00 99.00 99.00 999 1011.2  15.7 999.0 999.0 99.0 99.00
2017 07 13 21 00  21  3.8  9.2 99.00 99.00 99.00 999 1021.7   9.6 999.0 999.0 99.0 99.00
2017 07 13 22 00 354  1.6  4.5 99.00 99.00 99.00 999 1021.7   9.7 999.0 999.0 99.0 99.00
2017 07 13 23 20  27  1.3  3.1 99.00 99.00 99.00 999 1021.7  10.2 999.0 999.0 99.0 99.00
2017 07 14 00 20 336  2.0  2.2 99.00 99.00 99.00 999 1021.7   9.8 999.0 999.0 99.0 99.00
2017 07 14 01 40 313  2.0  2.8 99.00 99.00 99.00 999 1021.7   9.8 999.0 999.0 99.0 99.00
2017 07 14 03 40 217  1.0  1.7 99.00 99.00 99.00 999 1021.7  10.5 999.0 999.0 99.0 99.00
2017 07 14 04 00 214  1.5  1.9 99.00 99.00 99.00 999 1021.7  10.8 999.0 999.0 99.0 99.00
2017 07 14 04 10 191  2.0  2.5 99.00 99.00 99.00 999 1021.3  11.0 999.0 999.0 99.0 99.00
2017 07 14 04 20 263  0.8  2.6 99.00 99.00 99.00 999 1021.7  11.0 999.0 999.0 99.0 99.00
2017 07 14 04 30 199  0.9  1.4 99.00 99.00 99.00 999 1021.7  10.9 999.0 999.0 99.0 99.00
2017 07 14 04 40 208  1.2  2.2 99.00 99.00 99.00 999 1021.7  11.1 999.0 999.0 99.0 99.00
2017 07 15 05 30 195  3.2  4.6 99.00 99.00 99.00 999 1018.3  18.2 999.0 999.0 99.0 99.00
2017 07 15 05 40 192  3.2  4.6 99.00 99.00 99.00 999 1018.3  18.3 999.0 999.0 99.0 99.00
2017 07 15 09 10 191  3.2  5.2 99.00 99.00 99.00 999 1016.9  17.4 999.0 999.0 99.0 99.00
2017 07 15 09 20 197  3.1  4.8 99.00 99.00 99.00 999 1016.9  17.4 999.0 999.0 99.0 99.00
2017 07 15 09 30 199  2.4  4.2 99.00 99.00 99.00 999 1016.9  17.3 999.0 999.0 99.0 99.00
2017 07 15 09 40 213  2.5  4.1 99.00 99.00 99.00 999 1016.9  17.3 999.0 999.0 99.0 99.00
2017 07 15 13 50 238  4.2  6.1 99.00 99.00 99.00 999 1015.2  19.7 999.0 999.0 99.0 99.00
2017 07 15 14 00 229  3.3  5.2 99.00 99.00 99.00 999 1014.9  20.1 999.0 999.0 99.0 99.00
2017 07 15 14 10 228  3.4  6.2 99.00 99.00 99.00 999 1014.9  20.9 999.0 999.0 99.0 99.00
2017 07 15 14 20 228  3.2  4.5 99.00 99.00 99.00 999 1014.9  21.1 999.0 999.0 99.0 99.00
2017 07 15 14 30 263  3.6  5.8 99.00 99.00 99.00 999 1014.6  21.9 999.0 999.0 99.0 99.00
2017 07 15 14 40 256  4.0  5.5 99.00 99.00 99.00 999 1014.6  21.8 999.0 999.0 99.0 99.00
2017 07 15 14 50 254  4.8  6.8 99.00 99.00 99.00 999 1014.6  21.8 999.0 999.0 99.0 99.00
2017 07 15 15 00 251  5.2  7.2 99.00 99.00 99.00 999 1014.6  21.6 999.0 999.0 99.0 99.00
2017 07 15 15 10 251  5.1  6.6 99.00 99.00 99.00 999 1014.6  22.0 999.0 999.0 99.0 99.00
2017 07 15 15 20 264  4.9  7.8 99.00 99.00 99.00 999 1014.6  21.9 999.0 999.0 99.0 99.00
2017 07 15 15 30 253  5.0  7.2 99.00 99.00 99.00 999 1014.6  21.9 999.0 999.0 99.0 99.00
2017 07 15 15 40 259  4.8  7.9 99.00 99.00 99.00 999 1014.6  22.1 999.0 999.0 99.0 99.00
2017 07 16 23 50  29  6.8  7.5 99.00 99.00 99.00 999 1019.3  14.5 999.0 999.0 99.0 99.00
2017 07 17 00 10  31  7.2  7.8 99.00 99.00 99.00 999 1019.3  14.2 999.0 999.0 99.0 99.00
2017 07 17 00 20  27  6.1  7.6 99.00 99.00 99.00 999 1019.3  13.9 999.0 999.0 99.0 99.00
2017 07 17 00 30  34  6.3  7.0 99.00 99.00 99.00 999 1019.3  13.9 999.0 999.0 99.0 99.00
2017 07 17 00 40  32  6.3  6.9 99.00 99.00 99.00 999 1019.3  13.9 999.0 999.0 99.0 99.00
2017 07 17 01 10  37  3.7  5.3 99.00 99.00 99.00 999 1019.0  14.2 999.0 999.0 99.0 99.00
2017 07 17 01 20  45  3.0  4.4 99.00 99.00 99.00 999 1019.0  14.4 999.0 999.0 99.0 99.00
2017 07 17 01 30  52  1.9  2.8 99.00 99.00 99.00 999 1019.0  14.9 999.0 999.0 99.0 99.00
2017 07 17 01 40  60  2.2  3.5 99.00 99.00 99.00 999 1019.0  14.2 999.0 999.0 99.0 99.00
2017 07 17 12 50  12  3.1  3.6 99.00 99.00 99.00 999 1017.9  12.5 999.0 999.0 99.0 99.00
2017 07 17 13 00  69  2.8  3.7 99.00 99.00 99.00 999 1017.6  12.9 999.0 999.0 99.0 99.00
2017 07 17 13 10  51  3.2  4.1 99.00 99.00 99.00 999 1017.3  13.9 999.0 999.0 99.0 99.00
2017 07 17 13 20  89  1.2  3.7 99.00 99.00 99.00 999 1016.6  15.0 999.0 999.0 99.0 99.00
2017 07 17 13 30 122  1.1  2.6 99.00 99.00 99.00 999 1016.6  15.9 999.0 999.0 99.0 99.00
2017 07 17 13 40 143  2.4  3.9 99.00 99.00 99.00 999 1016.3  16.4 999.0 999.0 99.0 99.00
2017 07 17 13 50 140  1.9  3.4 99.00 99.00 99.00 999 1015.9  16.7 999.0 999.0 99.0 99.00
2017 07 17 14 00 127  2.2  4.0 99.00 99.00 99.00 999 1015.6  17.3 999.0 999.0 99.0 99.00
2017 07 17 14 10 124  1.4  3.0 99.00 99.00 99.00 999 1015.2  17.9 999.0 999.0 99.0 99.00
2017 07 17 14 20  30  1.9  2.1 99.00 99.00 99.00 999 1015.2  19.1 999.0 999.0 99.0 99.00
2017 07 17 14 30  13  3.7  4.4 99.00 99.00 99.00 999 1015.2  15.1 999.0 999.0 99.0 99.00
2017 07 17 14 40  27  3.2  4.7 99.00 99.00 99.00 999 1014.9  15.2 999.0 999.0 99.0 99.00
2017 07 17 14 50 348  3.3  3.6 99.00 99.00 99.00 999 1015.2  15.0 999.0 999.0 99.0 99.00
2017 07 17 15 00 360  1.9  3.9 99.00 99.00 99.00 999 1015.2  15.0 999.0 999.0 99.0 99.00
2017 07 17 15 10  18  1.8  2.3 99.00 99.00 99.00 999 1014.9  15.7 999.0 999.0 99.0 99.00
2017 07 17 15 20  21  1.9  2.0 99.00 99.00 99.00 999 1014.9  15.8 999.0 999.0 99.0 99.00
2017 07 17 15 30   3  2.8  3.3 99.00 99.00 99.00 999 1015.2  15.3 999.0 999.0 99.0 99.00
2017 07 17 15 40  11  3.7  4.3 99.00 99.00 99.00 999 1014.9  14.9 999.0 999.0 99.0 99.00
2017 07 17 15 50  33  3.3  3.8 99.00 99.00 99.00 999 1014.9  15.3 999.0 999.0 99.0 99.00
2017 07 17 16 00   6  2.7  3.5 99.00 99.00 99.00 999 1014.6  15.3 999.0 999.0 99.0 99.00
2017 07 17 16 10   7  2.8  3.3 99.00 99.00 99.00 999 1014.6  14.7 999.0 999.0 99.0 99.00
2017 07 17 16 20  17  2.5  3.7 99.00 99.00 99.00 999 1014.2  14.9 999.0 999.0 99.0 99.00
2017 07 17 16 30  26  1.6  3.2 99.00 99.00 99.00 999 1014.2  15.3 999.0 999.0 99.0 99.00
2017 07 17 16 40  21  1.7  2.5 99.00 99.00 99.00 999 1013.9  16.1 999.0 999.0 99.0 99.00
2017 07 17 17 20  30  2.7  4.1 99.00 99.00 99.00 999 1012.9  16.1 999.0 999.0 99.0 99.00
2017 07 17 17 30   3  4.2  4.9 99.00 99.00 99.00 999 1012.9  15.9 999.0 999.0 99.0 99.00
2017 07 17 17 40  20  3.7  6.8 99.00 99.00 99.00 999 1012.5  15.5 999.0 999.0 99.0 99.00
2017 07 17 18 40   3  3.6  5.1 99.00 99.00 99.00 999 1011.9  15.6 999.0 999.0 99.0 99.00
2017 07 17 22 40 166  2.7  4.3 99.00 99.00 99.00 999 1011.5 999.0 999.0 999.0 99.0 99.00
2017 07 17 23 20 173  4.9  7.7 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2017 07 17 23 30 160  4.8  7.1 99.00 99.00 99.00 999 1011.2 999.0 999.0 999.0 99.0 99.00
2017 07 17 23 40 168  3.6  6.3 99.00 99.00 99.00 999 1010.8 999.0 999.0 999.0 99.0 99.00
2017 07 18 01 50  25  2.9  5.7 99.00 99.00 99.00 999 1012.5  14.5 999.0 999.0 99.0 99.00
2017 07 18 02 00 226  4.7  7.0 99.00 99.00 99.00 999 1013.9  14.7 999.0 999.0 99.0 99.00
2017 07 18 02 10 304 10.1 22.2 99.00 99.00 99.00 999 1015.2  14.6 999.0 999.0 99.0 99.00
2017 07 18 02 20 333  7.3 27.5 99.00 99.00 99.00 999 1015.2  14.3 999.0 999.0 99.0 99.00
2017 07 18 02 30 107  2.6 14.7 99.00 99.00 99.00 999 1015.6  14.0 999.0 999.0 99.0 99.00
2017 07 18 02 40 138  2.9  7.8 99.00 99.00 99.00 999 1015.6  14.8 999.0 999.0 99.0 99.00
2017 07 18 03 30 118  7.3 10.3 99.00 99.00 99.00 999 1012.5  17.9 999.0 999.0 99.0 99.00
2017 07 18 03 40 131  7.6 99.0 99.00 99.00 99.00 999 1010.2  18.7 999.0 999.0 99.0 99.00
2017 07 18 08 50 152  1.0  2.1 99.00 99.00 99.00 999 1012.2  17.6 999.0 999.0 99.0 99.00
2017 07 18 09 00 147  1.1  2.1 99.00 99.00 99.00 999 1012.2  17.5 999.0 999.0 99.0 99.00
2017 07 18 09 10 128  0.6  1.6 99.00 99.00 99.00 999 1011.9  17.4 999.0 999.0 99.0 99.00
2017 07 18 09 20 153  0.6  0.9 99.00 99.00 99.00 999 1012.2  17.3 999.0 999.0 99.0 99.00
2017 07 18 09 30 149  1.6  2.2 99.00 99.00 99.00 999 1012.2  17.3 999.0 999.0 99.0 99.00
2017 07 18 09 40 146  1.2  2.5 99.00 99.00 99.00 999 1012.2  17.4 999.0 999.0 99.0 99.00
2017 07 18 09 50 126  1.7  2.1 99.00 99.00 99.00 999 1012.2  17.4 999.0 999.0 99.0 99.00
2017 07 18 10 00 151  1.2  1.9 99.00 99.00 99.00 999 1012.2  17.4 999.0 999.0 99.0 99.00
2017 07 18 10 10 136  1.0  1.5 99.00 99.00 99.00 999 1012.2  17.5 999.0 999.0 99.0 99.00
2017 07 18 10 20 152  1.1  1.6 99.00 99.00 99.00 999 1012.5  17.4 999.0 999.0 99.0 99.00
2017 07 18 10 30 306  0.5  1.5 99.00 99.00 99.00 999 1012.9  17.2 999.0 999.0 99.0 99.00
2017 07 18 10 40 203  0.3  6.1 99.00 99.00 99.00 999 1013.2  16.8 999.0 999.0 99.0 99.00
2017 07 18 10 50 267  1.1  1.8 99.00 99.00 99.00 999 1013.5  16.5 999.0 999.0 99.0 99.00
2017 07 18 11 00 152  1.1  1.5 99.00 99.00 99.00 999 1013.5  16.7 999.0 999.0 99.0 99.00
2017 07 18 11 10 162  1.1  2.2 99.00 99.00 99.00 999 1013.5  17.4 999.0 999.0 99.0 99.00
2017 07 18 11 20 160  1.6  2.0 99.00 99.00 99.00 999 1013.5  17.9 999.0 999.0 99.0 99.00
2017 07 18 11 30 152  1.7  2.4 99.00 99.00 99.00 999 1013.5  17.9 999.0 999.0 99.0 99.00
2017 07 18 11 40 157  2.3  2.7 99.00 99.00 99.00 999 1013.5  18.3 999.0 999.0 99.0 99.00
2017 07 18 11 50 152  1.8  2.6 99.00 99.00 99.00 999 1013.5  18.3 999.0 999.0 99.0 99.00
2017 07 18 12 00 155  2.4  2.9 99.00 99.00 99.00 999 1013.5  18.4 999.0 999.0 99.0 99.00
2017 07 18 12 10 148  1.4  2.6 99.00 99.00 99.00 999 1013.2  18.5 999.0 999.0 99.0 99.00
2017 07 18 12 20 156  2.1  3.0 99.00 99.00 99.00 999 1013.2  18.7 999.0 999.0 99.0 99.00
2017 07 18 12 30 132  1.5  2.9 99.00 99.00 99.00 999 1012.9  19.2 999.0 999.0 99.0 99.00
2017 07 18 12 40 141  1.2  2.2 99.00 99.00 99.00 999 1013.2  19.1 999.0 999.0 99.0 99.00
2017 07 18 16 00 286  3.3 11.4 99.00 99.00 99.00 999 1013.5  16.5 999.0 999.0 99.0 99.00
2017 07 18 20 00 217  2.9 11.2 99.00 99.00 99.00 999 1014.6  21.1 999.0 999.0 99.0 99.00
2017 07 18 21 00 252  2.4  4.6 99.00 99.00 99.00 999 1015.6  22.7 999.0 999.0 99.0 99.00
2017 07 19 21 00  73  1.1  6.3 99.00 99.00 99.00 999 1015.9  21.0 999.0 999.0 99.0 99.00
2017 07 19 22 20  58  3.8  5.6 99.00 99.00 99.00 999 1014.2  19.4 999.0 999.0 99.0 99.00
2017 07 20 12 20 177  1.2  5.1 99.00 99.00 99.00 999 1014.2  17.3 999.0 999.0 99.0 99.00
2017 07 20 21 00 256  3.7  5.8 99.00 99.00 99.00 999 9999.0  27.4 999.0 999.0 99.0 99.00
2017 07 20 22 01 238  3.5  5.6 99.00 99.00 99.00 999 1014.2  28.1 999.0 999.0 99.0 99.00
2017 07 21 05 00 146  0.8  1.7 99.00 99.00 99.00 999 1014.6  19.0 999.0 999.0 99.0 99.00
2017 07 21 19 00  29  7.3  9.0 99.00 99.00 99.00 999 1012.9  18.0 999.0 999.0 99.0 99.00
2017 07 21 20 20  13  8.3  9.4 99.00 99.00 99.00 999 9999.0  17.4 999.0 999.0 99.0 99.00
2017 07 21 22 41  26  8.0 10.1 99.00 99.00 99.00 999 1010.2  18.0 999.0 999.0 99.0 99.00
2017 07 22 03 20 122  5.0 11.7 99.00 99.00 99.00 999 1008.5  16.8 999.0 999.0 99.0 99.00
2017 07 22 03 30 123  3.4  7.7 99.00 99.00 99.00 999 1008.5  17.4 999.0 999.0 99.0 99.00
2017 07 22 03 40 193  3.4  5.6 99.00 99.00 99.00 999 1008.1  17.9 999.0 999.0 99.0 99.00
2017 07 22 15 25 345  2.4  4.3 99.00 99.00 99.00 999 1011.2  15.4 999.0 999.0 99.0 99.00
2017 07 22 20 45  22  5.5  6.4 99.00 99.00 99.00 999 1010.5  15.6 999.0 999.0 99.0 99.00
2017 07 22 21 47  20  6.8  7.7 99.00 99.00 99.00 999 1010.2  15.6 999.0 999.0 99.0 99.00
2017 07 22 23 00  25  7.8  9.0 99.00 99.00 99.00 999 9999.0  15.3 999.0 999.0 99.0 99.00
2017 07 23 00 01  30  7.0  9.6 99.00 99.00 99.00 999 1009.5  15.1 999.0 999.0 99.0 99.00
2017 07 23 01 01  64  4.4  9.9 99.00 99.00 99.00 999 1009.8  14.6 999.0 999.0 99.0 99.00
2017 07 23 02 40  44  3.3  8.6 99.00 99.00 99.00 999 1010.2  14.0 999.0 999.0 99.0 99.00
2017 07 23 05 11  53  3.6  4.9 99.00 99.00 99.00 999 1010.8  13.8 999.0 999.0 99.0 99.00
2017 07 23 10 20  16  3.8  4.8 99.00 99.00 99.00 999 1011.2  13.9 999.0 999.0 99.0 99.00
2017 07 23 15 40 336  2.6  2.8 99.00 99.00 99.00 999 1013.9  14.0 999.0 999.0 99.0 99.00
2017 07 23 16 30 297  1.0  1.6 99.00 99.00 99.00 999 1014.6  14.0 999.0 999.0 99.0 99.00
2017 07 23 16 40 309  1.1  1.4 99.00 99.00 99.00 999 1014.6  14.1 999.0 999.0 99.0 99.00
2017 07 24 13 00 118  1.7  4.6 99.00 99.00 99.00 999 1019.6  12.4 999.0 999.0 99.0 99.00
2017 07 24 14 20 340  1.0  1.8 99.00 99.00 99.00 999 9999.0  13.3 999.0 999.0 99.0 99.00
2017 07 24 15 40 349  1.8  3.2 99.00 99.00 99.00 999 9999.0  12.9 999.0 999.0 99.0 99.00
2017 07 24 18 20   5  4.5  5.2 99.00 99.00 99.00 999 1018.6  14.3 999.0 999.0 99.0 99.00
2017 07 25 17 20 168  3.2 10.5 99.00 99.00 99.00 999 1015.6  24.4 999.0 999.0 99.0 99.00
2017 07 25 17 50 167  4.9  7.2 99.00 99.00 99.00 999 1015.6  25.2 999.0 999.0 99.0 99.00
