#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 10 15 19 50 257  6.3  8.9 99.00 99.00 99.00 999 1013.5   5.6 999.0 999.0 99.0 99.00
2020 10 15 20 00 275  7.3  9.8 99.00 99.00 99.00 999 1013.5   5.8 999.0 999.0 99.0 99.00
2020 10 15 20 10 284  7.9  9.7 99.00 99.00 99.00 999 1013.5   5.9 999.0 999.0 99.0 99.00
2020 10 15 20 20 270  7.6 10.5 99.00 99.00 99.00 999 1013.5   5.9 999.0 999.0 99.0 99.00
2020 10 15 20 30 273  6.5  9.4 99.00 99.00 99.00 999 1013.5   5.9 999.0 999.0 99.0 99.00
2020 10 15 20 40 276  8.2  9.4 99.00 99.00 99.00 999 1013.5   6.0 999.0 999.0 99.0 99.00
2020 10 15 20 50 268  7.1  9.3 99.00 99.00 99.00 999 1013.9   6.0 999.0 999.0 99.0 99.00
2020 10 15 21 00 263  6.4  9.4 99.00 99.00 99.00 999 1013.9   6.1 999.0 999.0 99.0 99.00
2020 10 15 21 10 273  6.5  7.9 99.00 99.00 99.00 999 1013.5   6.3 999.0 999.0 99.0 99.00
2020 10 15 21 20 271  5.7  8.2 99.00 99.00 99.00 999 1013.9   6.4 999.0 999.0 99.0 99.00
2020 10 15 21 30 275  6.2  7.4 99.00 99.00 99.00 999 1013.9   6.3 999.0 999.0 99.0 99.00
2020 10 15 21 40 275  5.3  7.2 99.00 99.00 99.00 999 1013.9   6.3 999.0 999.0 99.0 99.00
2020 10 15 21 50 266  4.9  8.1 99.00 99.00 99.00 999 1013.9   6.3 999.0 999.0 99.0 99.00
2020 10 15 22 00 252  4.8  7.6 99.00 99.00 99.00 999 1013.9   6.7 999.0 999.0 99.0 99.00
2020 10 15 22 10 262  4.3  6.8 99.00 99.00 99.00 999 1013.9   6.5 999.0 999.0 99.0 99.00
2020 10 15 22 20 265  4.1  6.1 99.00 99.00 99.00 999 1013.5   6.5 999.0 999.0 99.0 99.00
2020 10 15 22 30 275  6.5  7.7 99.00 99.00 99.00 999 1013.5   6.7 999.0 999.0 99.0 99.00
2020 10 15 22 40 266  5.8  7.8 99.00 99.00 99.00 999 1013.5   6.7 999.0 999.0 99.0 99.00
2020 10 15 22 50 274  6.3  8.3 99.00 99.00 99.00 999 1013.9   6.7 999.0 999.0 99.0 99.00
2020 10 15 23 00 277  5.5  7.3 99.00 99.00 99.00 999 1013.9   6.8 999.0 999.0 99.0 99.00
2020 10 15 23 10 276  6.7  8.0 99.00 99.00 99.00 999 1013.9   6.8 999.0 999.0 99.0 99.00
2020 10 15 23 20 272  9.1 10.8 99.00 99.00 99.00 999 1013.9   6.9 999.0 999.0 99.0 99.00
2020 10 15 23 30 273  9.6 11.5 99.00 99.00 99.00 999 1013.9   6.7 999.0 999.0 99.0 99.00
2020 10 15 23 40 254  8.0 12.9 99.00 99.00 99.00 999 1014.2   6.5 999.0 999.0 99.0 99.00
2020 10 15 23 50 249  8.7 12.3 99.00 99.00 99.00 999 1014.2   6.0 999.0 999.0 99.0 99.00
2020 10 16 00 10 258  3.9  9.7 99.00 99.00 99.00 999 1014.6   5.2 999.0 999.0 99.0 99.00
2020 10 16 00 20 258  4.2  6.6 99.00 99.00 99.00 999 1014.6   5.1 999.0 999.0 99.0 99.00
2020 10 16 00 30 251  5.0  7.1 99.00 99.00 99.00 999 1014.6   5.2 999.0 999.0 99.0 99.00
2020 10 16 00 40 248  5.8  8.1 99.00 99.00 99.00 999 1014.6   5.2 999.0 999.0 99.0 99.00
2020 10 16 00 50 253  5.9  9.7 99.00 99.00 99.00 999 1014.6   5.3 999.0 999.0 99.0 99.00
2020 10 16 01 00 253  6.6  8.9 99.00 99.00 99.00 999 1014.6   5.4 999.0 999.0 99.0 99.00
2020 10 16 01 10 273  7.5 10.1 99.00 99.00 99.00 999 1014.6   5.5 999.0 999.0 99.0 99.00
2020 10 16 01 20 259  6.4 10.3 99.00 99.00 99.00 999 1014.9   5.5 999.0 999.0 99.0 99.00
2020 10 16 01 30 273  8.7 12.2 99.00 99.00 99.00 999 1014.9   5.6 999.0 999.0 99.0 99.00
2020 10 16 01 40 285 10.5 14.0 99.00 99.00 99.00 999 1014.9   5.6 999.0 999.0 99.0 99.00
2020 10 16 01 50 282  7.7 12.2 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 02 00 268  6.2 10.1 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 02 10 278  6.8  8.0 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 02 20 277  7.4  8.7 99.00 99.00 99.00 999 1014.9   5.1 999.0 999.0 99.0 99.00
2020 10 16 02 30 278  5.7  7.3 99.00 99.00 99.00 999 1014.9   5.1 999.0 999.0 99.0 99.00
2020 10 16 02 40 283  9.8 11.6 99.00 99.00 99.00 999 1014.9   5.3 999.0 999.0 99.0 99.00
2020 10 16 02 50 288  6.5 11.4 99.00 99.00 99.00 999 1014.9   5.2 999.0 999.0 99.0 99.00
2020 10 16 03 00 289  7.1  8.6 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 03 10 279  6.7  8.2 99.00 99.00 99.00 999 1014.9   5.1 999.0 999.0 99.0 99.00
2020 10 16 03 20 275  6.6  7.8 99.00 99.00 99.00 999 1015.2   5.1 999.0 999.0 99.0 99.00
2020 10 16 03 30 262  5.6  8.2 99.00 99.00 99.00 999 1015.2   5.0 999.0 999.0 99.0 99.00
2020 10 16 03 40 265  5.4  7.3 99.00 99.00 99.00 999 1015.2   5.0 999.0 999.0 99.0 99.00
2020 10 16 03 50 259  5.3  7.4 99.00 99.00 99.00 999 1015.2   4.9 999.0 999.0 99.0 99.00
2020 10 16 04 00 272  6.2  8.3 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 04 10 276  7.8  9.1 99.00 99.00 99.00 999 1015.2   5.0 999.0 999.0 99.0 99.00
2020 10 16 04 20 270  7.0  8.5 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 04 30 267  6.8  9.3 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 04 40 281  6.7  9.6 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 04 50 292  8.1 11.4 99.00 99.00 99.00 999 1014.9   4.9 999.0 999.0 99.0 99.00
2020 10 16 05 00 281  7.5  9.0 99.00 99.00 99.00 999 1014.9   4.9 999.0 999.0 99.0 99.00
2020 10 16 05 10 283  7.7  9.8 99.00 99.00 99.00 999 1014.9   4.9 999.0 999.0 99.0 99.00
2020 10 16 05 20 292  8.0  9.9 99.00 99.00 99.00 999 1014.9   5.0 999.0 999.0 99.0 99.00
2020 10 16 05 30 297  7.8 10.0 99.00 99.00 99.00 999 1014.9   4.8 999.0 999.0 99.0 99.00
2020 10 16 05 40 312  7.9 10.1 99.00 99.00 99.00 999 1014.9   4.5 999.0 999.0 99.0 99.00
2020 10 16 05 50 306  7.0  8.9 99.00 99.00 99.00 999 1014.9   4.4 999.0 999.0 99.0 99.00
2020 10 16 06 00 302  7.8  9.4 99.00 99.00 99.00 999 1014.9   4.4 999.0 999.0 99.0 99.00
2020 10 16 06 10 300  6.7  8.2 99.00 99.00 99.00 999 1014.9   4.3 999.0 999.0 99.0 99.00
2020 10 16 06 20 289  6.0  8.3 99.00 99.00 99.00 999 1014.9   4.2 999.0 999.0 99.0 99.00
2020 10 16 06 30 286  6.1  8.3 99.00 99.00 99.00 999 1014.9   4.2 999.0 999.0 99.0 99.00
2020 10 16 06 40 294  7.1  8.3 99.00 99.00 99.00 999 1014.9   4.3 999.0 999.0 99.0 99.00
2020 10 16 06 50 299  5.8  8.1 99.00 99.00 99.00 999 1014.9   4.2 999.0 999.0 99.0 99.00
2020 10 16 07 00 288  5.3 10.3 99.00 99.00 99.00 999 1014.6   3.5 999.0 999.0 99.0 99.00
2020 10 16 07 10 194  2.5  6.4 99.00 99.00 99.00 999 1014.9   2.8 999.0 999.0 99.0 99.00
2020 10 16 07 20 189  2.6  3.3 99.00 99.00 99.00 999 1014.9   2.2 999.0 999.0 99.0 99.00
2020 10 16 07 30 184  2.4  3.2 99.00 99.00 99.00 999 1014.6   1.9 999.0 999.0 99.0 99.00
2020 10 16 07 40 193  3.4  4.3 99.00 99.00 99.00 999 1014.6   1.8 999.0 999.0 99.0 99.00
2020 10 16 07 50 205  3.1  4.2 99.00 99.00 99.00 999 1014.9   1.7 999.0 999.0 99.0 99.00
2020 10 16 08 00 218  4.7  6.8 99.00 99.00 99.00 999 1014.9   1.8 999.0 999.0 99.0 99.00
2020 10 16 08 10 204  3.4  5.9 99.00 99.00 99.00 999 1014.6   1.5 999.0 999.0 99.0 99.00
2020 10 16 08 20 198  2.9  3.7 99.00 99.00 99.00 999 1014.6   1.4 999.0 999.0 99.0 99.00
2020 10 16 08 30 200  2.5  3.7 99.00 99.00 99.00 999 1014.6   1.0 999.0 999.0 99.0 99.00
2020 10 16 08 40 195  3.5  4.5 99.00 99.00 99.00 999 1014.6   0.7 999.0 999.0 99.0 99.00
2020 10 16 08 50 195  3.1  4.2 99.00 99.00 99.00 999 1014.6   0.7 999.0 999.0 99.0 99.00
2020 10 16 09 00 195  3.3  4.4 99.00 99.00 99.00 999 1014.2   0.8 999.0 999.0 99.0 99.00
2020 10 16 09 10 198  2.7  4.3 99.00 99.00 99.00 999 1014.2   0.7 999.0 999.0 99.0 99.00
2020 10 16 09 20 201  3.2  4.2 99.00 99.00 99.00 999 1014.6   0.5 999.0 999.0 99.0 99.00
2020 10 16 09 30 196  3.5  4.3 99.00 99.00 99.00 999 1014.2   0.4 999.0 999.0 99.0 99.00
2020 10 16 09 40 198  3.3  4.5 99.00 99.00 99.00 999 1014.2   0.3 999.0 999.0 99.0 99.00
2020 10 16 09 50 204  3.7  4.7 99.00 99.00 99.00 999 1014.2   0.3 999.0 999.0 99.0 99.00
2020 10 16 10 00 201  3.3  4.7 99.00 99.00 99.00 999 1014.2   0.2 999.0 999.0 99.0 99.00
2020 10 16 10 10 206  2.5  4.9 99.00 99.00 99.00 999 1014.2   0.2 999.0 999.0 99.0 99.00
2020 10 16 10 20 200  3.4  4.4 99.00 99.00 99.00 999 1014.2   0.1 999.0 999.0 99.0 99.00
2020 10 16 10 30 198  3.3  4.5 99.00 99.00 99.00 999 1014.2   0.1 999.0 999.0 99.0 99.00
2020 10 16 10 40 196  3.6  4.1 99.00 99.00 99.00 999 1014.2   0.0 999.0 999.0 99.0 99.00
2020 10 16 10 50 200  2.9  4.2 99.00 99.00 99.00 999 1014.2  -0.1 999.0 999.0 99.0 99.00
2020 10 16 11 00 196  3.2  4.3 99.00 99.00 99.00 999 1013.9  -0.1 999.0 999.0 99.0 99.00
2020 10 16 11 10 192  3.2  3.8 99.00 99.00 99.00 999 1013.9   0.0 999.0 999.0 99.0 99.00
2020 10 16 11 20 196  2.6  3.6 99.00 99.00 99.00 999 1013.9  -0.2 999.0 999.0 99.0 99.00
2020 10 16 11 30 193  2.8  3.6 99.00 99.00 99.00 999 1013.9  -0.1 999.0 999.0 99.0 99.00
2020 10 16 11 40 197  2.5  3.7 99.00 99.00 99.00 999 1013.9  -0.1 999.0 999.0 99.0 99.00
2020 10 16 11 50 190  3.0  3.6 99.00 99.00 99.00 999 1013.9  -0.1 999.0 999.0 99.0 99.00
2020 10 16 12 00 191  3.1  3.8 99.00 99.00 99.00 999 1013.9  -0.1 999.0 999.0 99.0 99.00
2020 10 16 12 10 195  2.5  3.4 99.00 99.00 99.00 999 1013.9  -0.3 999.0 999.0 99.0 99.00
2020 10 16 12 20 187  2.6  3.3 99.00 99.00 99.00 999 1013.9  -0.4 999.0 999.0 99.0 99.00
2020 10 16 12 30 187  3.1  3.9 99.00 99.00 99.00 999 1013.9  -0.3 999.0 999.0 99.0 99.00
2020 10 16 12 40 187  3.0  3.6 99.00 99.00 99.00 999 1013.9  -0.3 999.0 999.0 99.0 99.00
2020 10 16 12 50 190  2.6  3.6 99.00 99.00 99.00 999 1013.9   0.0 999.0 999.0 99.0 99.00
2020 10 16 13 00 182  2.3  3.2 99.00 99.00 99.00 999 1013.9   0.1 999.0 999.0 99.0 99.00
2020 10 16 13 10 180  2.3  3.2 99.00 99.00 99.00 999 1013.9   0.2 999.0 999.0 99.0 99.00
2020 10 16 13 20 192  3.0  3.6 99.00 99.00 99.00 999 1014.2   0.4 999.0 999.0 99.0 99.00
2020 10 16 13 30 186  2.9  3.8 99.00 99.00 99.00 999 1013.9   0.5 999.0 999.0 99.0 99.00
2020 10 16 13 40 194  3.0  3.9 99.00 99.00 99.00 999 1013.9   0.7 999.0 999.0 99.0 99.00
2020 10 16 13 50 199  3.4  4.2 99.00 99.00 99.00 999 1013.9   1.0 999.0 999.0 99.0 99.00
2020 10 16 14 00 208  2.6  4.1 99.00 99.00 99.00 999 1013.9   1.3 999.0 999.0 99.0 99.00
2020 10 16 14 10 208  2.8  3.9 99.00 99.00 99.00 999 1013.9   1.6 999.0 999.0 99.0 99.00
2020 10 16 14 20 217  3.3  4.3 99.00 99.00 99.00 999 1013.9   2.0 999.0 999.0 99.0 99.00
2020 10 16 14 30 216  3.2  4.6 99.00 99.00 99.00 999 1013.9   2.2 999.0 999.0 99.0 99.00
2020 10 16 14 40 229  3.5  5.7 99.00 99.00 99.00 999 1013.9   2.4 999.0 999.0 99.0 99.00
2020 10 16 14 50 214  3.3  5.0 99.00 99.00 99.00 999 1013.9   2.5 999.0 999.0 99.0 99.00
2020 10 16 15 00 247  2.6  5.4 99.00 99.00 99.00 999 1013.9   2.7 999.0 999.0 99.0 99.00
2020 10 16 15 10 228  3.6  4.5 99.00 99.00 99.00 999 1013.9   3.1 999.0 999.0 99.0 99.00
2020 10 16 15 20 250  3.8  6.0 99.00 99.00 99.00 999 1013.9   3.5 999.0 999.0 99.0 99.00
2020 10 16 15 30 264  4.8  6.1 99.00 99.00 99.00 999 1013.9   3.6 999.0 999.0 99.0 99.00
2020 10 16 15 40 261  4.4  6.7 99.00 99.00 99.00 999 1013.9   3.7 999.0 999.0 99.0 99.00
2020 10 16 15 50 270  4.6  7.3 99.00 99.00 99.00 999 1013.9   3.9 999.0 999.0 99.0 99.00
2020 10 16 16 00 268  4.8  7.8 99.00 99.00 99.00 999 1013.9   3.9 999.0 999.0 99.0 99.00
2020 10 16 16 10 267  6.4  9.4 99.00 99.00 99.00 999 1013.9   3.8 999.0 999.0 99.0 99.00
2020 10 16 16 20 274  7.0  8.9 99.00 99.00 99.00 999 1014.2   3.9 999.0 999.0 99.0 99.00
2020 10 16 16 30 242  5.1  8.9 99.00 99.00 99.00 999 1013.9   3.7 999.0 999.0 99.0 99.00
2020 10 16 16 40 259  3.7 10.7 99.00 99.00 99.00 999 1013.9   3.4 999.0 999.0 99.0 99.00
2020 10 16 16 50 272  5.2  7.8 99.00 99.00 99.00 999 1013.9   3.9 999.0 999.0 99.0 99.00
2020 10 16 17 00 264  6.0  8.5 99.00 99.00 99.00 999 1013.9   3.9 999.0 999.0 99.0 99.00
2020 10 16 17 10 263  5.5  7.8 99.00 99.00 99.00 999 1013.9   4.1 999.0 999.0 99.0 99.00
2020 10 16 17 20 271  6.6 11.8 99.00 99.00 99.00 999 1013.5   4.1 999.0 999.0 99.0 99.00
2020 10 16 17 30 282  7.9 10.6 99.00 99.00 99.00 999 1013.5   4.1 999.0 999.0 99.0 99.00
2020 10 16 17 40 267  6.6  9.5 99.00 99.00 99.00 999 1013.5   4.1 999.0 999.0 99.0 99.00
2020 10 16 17 50 253  5.9  8.4 99.00 99.00 99.00 999 1013.5   4.0 999.0 999.0 99.0 99.00
2020 10 16 18 00 252  4.3  7.7 99.00 99.00 99.00 999 1013.5   4.1 999.0 999.0 99.0 99.00
2020 10 16 18 10 275 10.3 13.7 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 18 20 275  9.1 11.7 99.00 99.00 99.00 999 1013.2   4.4 999.0 999.0 99.0 99.00
2020 10 16 18 30 257  7.3  9.4 99.00 99.00 99.00 999 1013.2   4.4 999.0 999.0 99.0 99.00
2020 10 16 18 40 281  8.4 10.6 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 18 50 282  9.3 10.8 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 19 00 274  7.6 10.4 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 19 10 274  7.1 10.1 99.00 99.00 99.00 999 1013.2   4.6 999.0 999.0 99.0 99.00
2020 10 16 19 20 273  8.0 11.9 99.00 99.00 99.00 999 1013.2   4.5 999.0 999.0 99.0 99.00
2020 10 16 19 30 276  8.4 11.4 99.00 99.00 99.00 999 1012.9   4.6 999.0 999.0 99.0 99.00
2020 10 16 19 40 272  8.9 11.4 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 19 50 272  9.3 11.3 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 20 00 267  8.8 11.5 99.00 99.00 99.00 999 1012.9   4.6 999.0 999.0 99.0 99.00
2020 10 16 20 10 278  7.6 11.5 99.00 99.00 99.00 999 1012.9   4.5 999.0 999.0 99.0 99.00
2020 10 16 20 20 276  7.3 10.8 99.00 99.00 99.00 999 1012.9   4.4 999.0 999.0 99.0 99.00
2020 10 16 20 30 272  8.5 11.6 99.00 99.00 99.00 999 1013.2   4.4 999.0 999.0 99.0 99.00
2020 10 16 20 40 275  9.6 12.2 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 20 50 273  7.8 12.4 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 21 00 273 10.4 11.9 99.00 99.00 99.00 999 1013.2   4.3 999.0 999.0 99.0 99.00
2020 10 16 21 10 271  8.6 11.3 99.00 99.00 99.00 999 1013.2   4.2 999.0 999.0 99.0 99.00
2020 10 16 21 20 279  9.0 11.3 99.00 99.00 99.00 999 1013.2   4.1 999.0 999.0 99.0 99.00
2020 10 16 21 30 301  8.6 10.7 99.00 99.00 99.00 999 1013.2   3.9 999.0 999.0 99.0 99.00
2020 10 16 21 40 296  7.3 11.0 99.00 99.00 99.00 999 1013.5   3.8 999.0 999.0 99.0 99.00
2020 10 16 21 50 296  6.2  8.8 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 16 22 00 287  7.7  9.7 99.00 99.00 99.00 999 1013.5   4.0 999.0 999.0 99.0 99.00
2020 10 16 22 10 288  5.9  8.2 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 16 22 20 282  6.5  9.5 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 16 22 30 287  6.1  8.2 99.00 99.00 99.00 999 1013.5   3.8 999.0 999.0 99.0 99.00
2020 10 16 22 40 274  5.9  8.3 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 16 22 50 277  4.7  6.4 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 16 23 00 264  3.6  6.8 99.00 99.00 99.00 999 1013.5   4.0 999.0 999.0 99.0 99.00
2020 10 16 23 10 270  3.7  5.3 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 16 23 20 308  4.1  6.2 99.00 99.00 99.00 999 1013.5   3.9 999.0 999.0 99.0 99.00
2020 10 16 23 30 312  2.5  5.1 99.00 99.00 99.00 999 1013.5   3.7 999.0 999.0 99.0 99.00
2020 10 16 23 40 292  3.4  4.4 99.00 99.00 99.00 999 1013.9   3.8 999.0 999.0 99.0 99.00
2020 10 16 23 50 296  2.5  4.5 99.00 99.00 99.00 999 1014.2   3.8 999.0 999.0 99.0 99.00
2020 10 17 00 10 219  1.8  2.3 99.00 99.00 99.00 999 1014.2   3.1 999.0 999.0 99.0 99.00
2020 10 17 00 20 162  0.9  2.5 99.00 99.00 99.00 999 1014.2   2.7 999.0 999.0 99.0 99.00
2020 10 17 00 30 176  1.4  2.2 99.00 99.00 99.00 999 1014.2   2.3 999.0 999.0 99.0 99.00
2020 10 17 00 40 163  1.7  2.2 99.00 99.00 99.00 999 1014.2   1.9 999.0 999.0 99.0 99.00
2020 10 17 00 50 162  1.8  2.0 99.00 99.00 99.00 999 1014.2   1.4 999.0 999.0 99.0 99.00
2020 10 17 01 00 165  1.8  2.0 99.00 99.00 99.00 999 1014.2   1.2 999.0 999.0 99.0 99.00
2020 10 17 01 10 163  1.7  2.1 99.00 99.00 99.00 999 1014.2   0.9 999.0 999.0 99.0 99.00
2020 10 17 01 20 166  1.8  2.1 99.00 99.00 99.00 999 1014.2   0.7 999.0 999.0 99.0 99.00
2020 10 17 01 30 161  1.9  2.1 99.00 99.00 99.00 999 1014.2   0.7 999.0 999.0 99.0 99.00
2020 10 17 01 40 162  2.3  2.6 99.00 99.00 99.00 999 1013.9   0.6 999.0 999.0 99.0 99.00
2020 10 17 01 50 166  2.1  2.7 99.00 99.00 99.00 999 1013.9   0.9 999.0 999.0 99.0 99.00
2020 10 17 02 00 168  1.7  2.2 99.00 99.00 99.00 999 1013.9   0.8 999.0 999.0 99.0 99.00
2020 10 17 02 10 163  1.8  2.1 99.00 99.00 99.00 999 1014.2   0.6 999.0 999.0 99.0 99.00
2020 10 17 02 20 180  1.6  2.2 99.00 99.00 99.00 999 1014.2   0.9 999.0 999.0 99.0 99.00
2020 10 17 02 30 202  3.0  3.7 99.00 99.00 99.00 999 1014.2   1.2 999.0 999.0 99.0 99.00
2020 10 17 02 40 194  3.2  4.3 99.00 99.00 99.00 999 1014.2   1.6 999.0 999.0 99.0 99.00
2020 10 17 02 50 194  3.3  5.0 99.00 99.00 99.00 999 1014.2   1.5 999.0 999.0 99.0 99.00
2020 10 17 03 00 199  3.1  4.4 99.00 99.00 99.00 999 1014.2   1.3 999.0 999.0 99.0 99.00
2020 10 17 03 10 204  3.0  4.1 99.00 99.00 99.00 999 1014.2   1.2 999.0 999.0 99.0 99.00
2020 10 17 03 20 204  3.3  4.0 99.00 99.00 99.00 999 1014.2   1.1 999.0 999.0 99.0 99.00
2020 10 17 03 30 199  2.9  4.6 99.00 99.00 99.00 999 1014.2   1.0 999.0 999.0 99.0 99.00
2020 10 17 03 40 196  3.2  4.2 99.00 99.00 99.00 999 1014.2   1.0 999.0 999.0 99.0 99.00
2020 10 17 03 50 195  3.3  3.9 99.00 99.00 99.00 999 1014.2   1.0 999.0 999.0 99.0 99.00
2020 10 17 04 00 196  3.0  3.9 99.00 99.00 99.00 999 1014.2   1.0 999.0 999.0 99.0 99.00
2020 10 17 04 10 195  3.1  4.0 99.00 99.00 99.00 999 1014.2   0.9 999.0 999.0 99.0 99.00
2020 10 17 04 20 195  2.7  3.7 99.00 99.00 99.00 999 1014.2   0.8 999.0 999.0 99.0 99.00
2020 10 17 04 30 193  2.6  3.3 99.00 99.00 99.00 999 1014.2   0.8 999.0 999.0 99.0 99.00
2020 10 17 04 40 185  2.0  2.7 99.00 99.00 99.00 999 1014.2   0.7 999.0 999.0 99.0 99.00
2020 10 17 04 50 188  1.9  2.7 99.00 99.00 99.00 999 1014.6   0.8 999.0 999.0 99.0 99.00
2020 10 17 05 00 185  2.0  2.5 99.00 99.00 99.00 999 1014.6   0.7 999.0 999.0 99.0 99.00
2020 10 17 05 10 177  1.6  2.5 99.00 99.00 99.00 999 1014.6   0.6 999.0 999.0 99.0 99.00
2020 10 17 05 20 156  1.4  2.3 99.00 99.00 99.00 999 1014.6   0.3 999.0 999.0 99.0 99.00
2020 10 17 05 30 147  1.6  2.5 99.00 99.00 99.00 999 1014.2  -0.1 999.0 999.0 99.0 99.00
2020 10 17 05 40 149  1.6  2.9 99.00 99.00 99.00 999 1014.2  -0.1 999.0 999.0 99.0 99.00
2020 10 17 05 50 147  1.5  2.6 99.00 99.00 99.00 999 1014.6  -0.4 999.0 999.0 99.0 99.00
2020 10 17 06 00 149  1.4  3.4 99.00 99.00 99.00 999 1014.6  -0.5 999.0 999.0 99.0 99.00
2020 10 17 06 10 161  2.2  3.3 99.00 99.00 99.00 999 1014.6  -0.4 999.0 999.0 99.0 99.00
2020 10 17 06 20 156  2.0  3.2 99.00 99.00 99.00 999 1014.6  -0.6 999.0 999.0 99.0 99.00
2020 10 17 06 30 166  2.3  3.1 99.00 99.00 99.00 999 1014.2  -0.4 999.0 999.0 99.0 99.00
2020 10 17 06 40 151  1.9  3.0 99.00 99.00 99.00 999 1014.2  -0.5 999.0 999.0 99.0 99.00
2020 10 17 06 50 148  1.8  3.1 99.00 99.00 99.00 999 1014.2  -0.6 999.0 999.0 99.0 99.00
2020 10 17 07 00 146  1.8  2.9 99.00 99.00 99.00 999 1014.2  -0.6 999.0 999.0 99.0 99.00
2020 10 17 07 10 151  1.8  3.1 99.00 99.00 99.00 999 1014.6  -0.6 999.0 999.0 99.0 99.00
2020 10 17 07 20 160  2.3  3.7 99.00 99.00 99.00 999 1014.6  -0.6 999.0 999.0 99.0 99.00
2020 10 17 07 30 164  3.0  3.9 99.00 99.00 99.00 999 1014.2  -0.3 999.0 999.0 99.0 99.00
2020 10 17 07 40 166  3.1  3.9 99.00 99.00 99.00 999 1014.2  -0.1 999.0 999.0 99.0 99.00
2020 10 17 07 50 175  3.1  3.9 99.00 99.00 99.00 999 1014.2   0.0 999.0 999.0 99.0 99.00
2020 10 17 08 00 173  3.5  4.6 99.00 99.00 99.00 999 1014.2   0.0 999.0 999.0 99.0 99.00
2020 10 17 08 10 175  3.7  4.4 99.00 99.00 99.00 999 1014.2   0.1 999.0 999.0 99.0 99.00
2020 10 17 08 20 175  3.3  4.3 99.00 99.00 99.00 999 1014.2   0.2 999.0 999.0 99.0 99.00
2020 10 17 08 30 174  3.8  5.0 99.00 99.00 99.00 999 1014.2   0.6 999.0 999.0 99.0 99.00
2020 10 17 08 40 176  4.2  5.8 99.00 99.00 99.00 999 1014.2   0.6 999.0 999.0 99.0 99.00
2020 10 17 08 50 175  4.3  5.8 99.00 99.00 99.00 999 1013.9   0.6 999.0 999.0 99.0 99.00
2020 10 17 09 00 179  4.1  5.7 99.00 99.00 99.00 999 1013.9   0.5 999.0 999.0 99.0 99.00
2020 10 17 09 10 175  3.6  5.0 99.00 99.00 99.00 999 1013.9   0.7 999.0 999.0 99.0 99.00
2020 10 17 09 20 180  4.3  5.8 99.00 99.00 99.00 999 1013.9   0.8 999.0 999.0 99.0 99.00
2020 10 17 09 30 180  4.8  6.8 99.00 99.00 99.00 999 1014.2   1.0 999.0 999.0 99.0 99.00
2020 10 17 09 40 174  3.3  5.5 99.00 99.00 99.00 999 1014.2   0.9 999.0 999.0 99.0 99.00
2020 10 17 09 50 174  3.8  5.2 99.00 99.00 99.00 999 1013.9   0.9 999.0 999.0 99.0 99.00
2020 10 17 10 00 180  3.9  5.2 99.00 99.00 99.00 999 1013.9   1.1 999.0 999.0 99.0 99.00
2020 10 17 10 10 176  3.1  4.4 99.00 99.00 99.00 999 1013.9   1.4 999.0 999.0 99.0 99.00
2020 10 17 10 20 149  1.7  4.2 99.00 99.00 99.00 999 1013.9   1.5 999.0 999.0 99.0 99.00
