YY,MM,DD,WDIR,WSPD,ATMP
2020.0,11.0,12.0,232.0,11.6,3.5
2020.0,11.0,12.0,230.0,9.9,3.6
2020.0,11.0,12.0,233.0,12.6,3.7
2020.0,11.0,12.0,253.0,13.6,3.7
2020.0,11.0,12.0,256.0,18.4,3.4
2020.0,11.0,12.0,269.0,17.3,3.3
2020.0,11.0,12.0,265.0,14.8,2.8
2020.0,11.0,12.0,264.0,13.7,2.3
2020.0,11.0,12.0,272.0,11.2,2.1
2020.0,11.0,12.0,287.0,8.9,1.6
2020.0,11.0,12.0,252.0,11.0,1.9
2020.0,11.0,12.0,260.0,11.1,1.8
2020.0,11.0,12.0,253.0,10.0,1.6
2020.0,11.0,12.0,309.0,8.9,1.0
2020.0,11.0,12.0,311.0,8.3,0.4
2020.0,11.0,13.0,297.0,8.3,0.4
2020.0,11.0,13.0,305.0,9.8,0.3
2020.0,11.0,13.0,315.0,9.0,-2.3
2020.0,11.0,13.0,316.0,7.2,-2.1
2020.0,11.0,13.0,293.0,5.0,-2.0
2020.0,11.0,13.0,271.0,9.8,-2.0
2020.0,11.0,13.0,259.0,9.2,-2.4
2020.0,11.0,13.0,272.0,7.4,-2.7
2020.0,11.0,13.0,239.0,8.6,-2.3
2020.0,11.0,13.0,249.0,9.0,-1.9
2020.0,11.0,13.0,232.0,7.4,-2.2
2020.0,11.0,13.0,233.0,9.4,-2.2
2020.0,11.0,14.0,227.0,9.0,-1.5
2020.0,11.0,14.0,235.0,10.2,-0.9
2020.0,11.0,14.0,225.0,9.3,-0.4
2020.0,11.0,14.0,249.0,7.1,0.0
2020.0,11.0,14.0,218.0,4.8,0.5
2020.0,11.0,14.0,200.0,8.3,1.4
2020.0,11.0,14.0,192.0,8.2,1.4
2020.0,11.0,14.0,192.0,9.8,1.6
2020.0,11.0,14.0,189.0,10.6,1.8
2020.0,11.0,14.0,184.0,10.5,2.1
2020.0,11.0,14.0,182.0,9.4,1.9
2020.0,11.0,14.0,186.0,10.8,1.9
2020.0,11.0,14.0,182.0,10.3,1.9
2020.0,11.0,14.0,170.0,9.4,2.5
2020.0,11.0,14.0,182.0,10.1,2.7
2020.0,11.0,14.0,186.0,10.8,2.9
2020.0,11.0,14.0,176.0,11.0,2.7
2020.0,11.0,14.0,171.0,11.7,3.0
2020.0,11.0,14.0,166.0,11.0,4.0
2020.0,11.0,14.0,170.0,12.1,4.6
2020.0,11.0,14.0,151.0,12.2,4.6
2020.0,11.0,14.0,153.0,17.4,4.7
2020.0,11.0,14.0,153.0,14.8,5.3
2020.0,11.0,14.0,145.0,16.4,5.3
2020.0,11.0,15.0,146.0,16.0,5.2
2020.0,11.0,15.0,147.0,17.8,4.3
2020.0,11.0,15.0,166.0,14.6,4.2
2020.0,11.0,15.0,173.0,10.2,4.0
2020.0,11.0,15.0,164.0,10.2,3.7
2020.0,11.0,15.0,155.0,6.1,3.9
2020.0,11.0,15.0,139.0,9.0,2.9
2020.0,11.0,15.0,144.0,8.0,3.0
2020.0,11.0,15.0,157.0,9.7,3.9
2020.0,11.0,15.0,165.0,8.0,4.2
2020.0,11.0,15.0,191.0,4.2,4.0
2020.0,11.0,15.0,274.0,4.5,3.6
2020.0,11.0,15.0,317.0,6.0,3.1
2020.0,11.0,15.0,334.0,6.4,2.8
2020.0,11.0,15.0,342.0,7.1,2.9
2020.0,11.0,15.0,334.0,9.6,2.4
2020.0,11.0,15.0,339.0,10.6,2.5
2020.0,11.0,15.0,334.0,13.0,2.6
2020.0,11.0,15.0,326.0,14.8,2.2
2020.0,11.0,15.0,322.0,15.0,1.8
2020.0,11.0,15.0,323.0,14.0,1.9
2020.0,11.0,15.0,321.0,17.1,2.3
2020.0,11.0,15.0,317.0,18.4,2.7
2020.0,11.0,15.0,315.0,17.6,2.7
2020.0,11.0,16.0,297.0,19.2,2.3
2020.0,11.0,16.0,294.0,18.2,1.6
2020.0,11.0,16.0,299.0,21.4,0.5
2020.0,11.0,16.0,295.0,20.2,-0.3
2020.0,11.0,16.0,312.0,19.2,-0.8
2020.0,11.0,16.0,306.0,20.5,-1.1
2020.0,11.0,16.0,300.0,19.5,-1.3
2020.0,11.0,16.0,304.0,19.1,-1.6
2020.0,11.0,16.0,306.0,19.0,-1.6
2020.0,11.0,16.0,302.0,15.5,-1.7
2020.0,11.0,16.0,291.0,17.1,-1.9
2020.0,11.0,16.0,298.0,17.0,-2.3
2020.0,11.0,16.0,289.0,16.4,-2.7
2020.0,11.0,16.0,300.0,16.2,-3.1
2020.0,11.0,16.0,303.0,13.8,-3.5
2020.0,11.0,16.0,299.0,11.4,-3.5
2020.0,11.0,16.0,289.0,10.6,-3.4
2020.0,11.0,16.0,286.0,9.5,-3.5
2020.0,11.0,16.0,305.0,9.7,-3.7
2020.0,11.0,16.0,311.0,12.1,-3.4
2020.0,11.0,16.0,310.0,11.1,-3.0
2020.0,11.0,16.0,308.0,12.1,-2.9
2020.0,11.0,16.0,310.0,13.6,-2.7
2020.0,11.0,16.0,317.0,11.9,-2.7
2020.0,11.0,17.0,320.0,13.5,-3.2
2020.0,11.0,17.0,318.0,16.0,-3.3
2020.0,11.0,17.0,338.0,13.8,-4.6
2020.0,11.0,17.0,331.0,13.1,-5.4
2020.0,11.0,17.0,336.0,12.1,-5.8
2020.0,11.0,17.0,330.0,14.9,-6.0
2020.0,11.0,17.0,317.0,14.5,-6.1
2020.0,11.0,17.0,328.0,13.1,-5.9
2020.0,11.0,17.0,324.0,13.5,-6.2
2020.0,11.0,17.0,327.0,12.7,-5.5
2020.0,11.0,17.0,312.0,13.1,-5.4
2020.0,11.0,17.0,327.0,11.3,-4.7
2020.0,11.0,17.0,324.0,12.3,-5.1
2020.0,11.0,17.0,328.0,11.6,-5.4
2020.0,11.0,17.0,317.0,10.9,-5.7
2020.0,11.0,17.0,322.0,12.0,-5.3
2020.0,11.0,17.0,313.0,11.4,-5.0
2020.0,11.0,17.0,308.0,6.9,-4.8
2020.0,11.0,17.0,307.0,9.5,-4.5
2020.0,11.0,17.0,305.0,9.5,-4.4
2020.0,11.0,17.0,309.0,7.3,-4.1
2020.0,11.0,17.0,320.0,8.2,-4.1
2020.0,11.0,17.0,322.0,6.1,-4.0
2020.0,11.0,17.0,353.0,3.7,-4.4
2020.0,11.0,18.0,351.0,2.5,-4.9
2020.0,11.0,18.0,10.0,3.7,-5.6
2020.0,11.0,18.0,357.0,4.3,-5.6
2020.0,11.0,18.0,355.0,4.1,-6.0
2020.0,11.0,18.0,0.0,3.0,-6.0
2020.0,11.0,18.0,11.0,2.6,-6.2
2020.0,11.0,18.0,30.0,2.1,-6.0
2020.0,11.0,18.0,56.0,1.1,-5.8
2020.0,11.0,18.0,46.0,2.1,-5.6
2020.0,11.0,18.0,101.0,2.4,-4.9
2020.0,11.0,18.0,110.0,3.7,-4.4
2020.0,11.0,18.0,141.0,5.3,-3.6
2020.0,11.0,18.0,149.0,7.1,-3.0
2020.0,11.0,18.0,142.0,8.9,-1.7
2020.0,11.0,18.0,141.0,10.9,-0.5
2020.0,11.0,18.0,141.0,12.0,0.7
2020.0,11.0,18.0,144.0,13.2,1.0
2020.0,11.0,18.0,135.0,14.1,1.6
2020.0,11.0,18.0,143.0,13.5,2.0
2020.0,11.0,18.0,137.0,14.1,2.0
2020.0,11.0,18.0,138.0,15.6,3.0
2020.0,11.0,18.0,147.0,14.2,4.2
2020.0,11.0,18.0,150.0,12.9,4.8
2020.0,11.0,18.0,153.0,15.5,5.1
2020.0,11.0,19.0,151.0,13.4,5.3
2020.0,11.0,19.0,159.0,11.2,5.6
2020.0,11.0,19.0,168.0,11.7,5.8
2020.0,11.0,19.0,172.0,12.2,5.9
2020.0,11.0,19.0,172.0,11.4,5.7
2020.0,11.0,19.0,176.0,9.8,6.0
2020.0,11.0,19.0,188.0,9.1,6.2
2020.0,11.0,19.0,206.0,8.4,6.2
2020.0,11.0,19.0,216.0,8.0,6.3
2020.0,11.0,19.0,205.0,5.9,6.1
2020.0,11.0,19.0,211.0,6.4,6.1
2020.0,11.0,19.0,220.0,5.9,5.9
2020.0,11.0,19.0,235.0,6.3,5.7
2020.0,11.0,19.0,228.0,5.0,5.6
2020.0,11.0,19.0,256.0,4.8,5.6
2020.0,11.0,19.0,267.0,10.2,5.9
2020.0,11.0,19.0,271.0,8.2,5.8
2020.0,11.0,19.0,269.0,7.2,5.8
2020.0,11.0,19.0,279.0,5.4,5.8
2020.0,11.0,19.0,293.0,10.1,5.8
2020.0,11.0,19.0,325.0,6.8,5.8
2020.0,11.0,19.0,331.0,5.7,5.8
2020.0,11.0,19.0,10.0,5.1,5.5
2020.0,11.0,19.0,357.0,3.8,4.2
2020.0,11.0,20.0,9.0,3.7,3.6
2020.0,11.0,20.0,4.0,2.7,3.5
2020.0,11.0,20.0,7.0,2.8,3.3
2020.0,11.0,20.0,15.0,5.0,2.7
2020.0,11.0,20.0,23.0,3.7,2.3
2020.0,11.0,20.0,22.0,4.2,2.0
2020.0,11.0,20.0,14.0,5.0,1.7
2020.0,11.0,20.0,2.0,2.6,1.6
2020.0,11.0,20.0,354.0,2.3,1.3
2020.0,11.0,20.0,353.0,1.6,1.0
2020.0,11.0,20.0,340.0,2.9,0.8
2020.0,11.0,20.0,323.0,4.0,0.7
2020.0,11.0,20.0,306.0,9.4,1.0
2020.0,11.0,20.0,306.0,9.4,1.1
2020.0,11.0,20.0,315.0,11.1,1.7
2020.0,11.0,20.0,309.0,12.4,1.1
2020.0,11.0,20.0,299.0,13.9,0.8
2020.0,11.0,20.0,309.0,13.0,0.2
2020.0,11.0,20.0,302.0,12.8,0.0
2020.0,11.0,20.0,306.0,14.1,-0.2
2020.0,11.0,20.0,296.0,11.5,0.0
2020.0,11.0,20.0,298.0,13.3,-0.1
2020.0,11.0,20.0,327.0,13.0,-0.9
2020.0,11.0,20.0,321.0,13.0,-1.5
2020.0,11.0,21.0,318.0,12.6,-2.3
2020.0,11.0,21.0,335.0,10.1,-2.5
2020.0,11.0,21.0,333.0,8.1,-3.3
2020.0,11.0,21.0,333.0,9.3,-3.4
2020.0,11.0,21.0,347.0,6.7,-3.6
2020.0,11.0,21.0,334.0,4.9,-4.1
2020.0,11.0,21.0,333.0,6.1,-4.5
2020.0,11.0,21.0,331.0,6.5,-4.8
2020.0,11.0,21.0,332.0,5.9,-5.2
2020.0,11.0,21.0,334.0,4.5,-5.2
2020.0,11.0,21.0,342.0,4.4,-5.1
2020.0,11.0,21.0,272.0,0.9,-5.1
2020.0,11.0,21.0,75.0,0.3,-4.9
2020.0,11.0,21.0,322.0,0.5,-4.7
2020.0,11.0,21.0,298.0,1.5,-3.9
2020.0,11.0,21.0,235.0,1.3,-3.4
2020.0,11.0,21.0,233.0,3.5,-3.2
2020.0,11.0,21.0,246.0,4.1,-2.6
2020.0,11.0,21.0,198.0,3.0,-2.0
2020.0,11.0,21.0,231.0,4.4,-1.2
2020.0,11.0,21.0,248.0,7.5,-0.6
2020.0,11.0,21.0,243.0,8.8,-0.6
2020.0,11.0,21.0,249.0,6.6,-1.5
2020.0,11.0,21.0,247.0,8.3,-1.2
2020.0,11.0,22.0,230.0,9.2,-0.9
2020.0,11.0,22.0,225.0,9.0,-0.8
2020.0,11.0,22.0,224.0,7.8,-0.5
2020.0,11.0,22.0,225.0,8.6,-0.4
2020.0,11.0,22.0,248.0,8.8,0.0
2020.0,11.0,22.0,250.0,6.4,0.3
2020.0,11.0,22.0,231.0,4.9,0.9
2020.0,11.0,22.0,227.0,7.1,2.2
2020.0,11.0,22.0,226.0,7.2,2.6
2020.0,11.0,22.0,228.0,8.1,2.4
2020.0,11.0,22.0,234.0,9.1,2.2
2020.0,11.0,22.0,225.0,7.9,2.0
2020.0,11.0,22.0,228.0,7.4,2.0
2020.0,11.0,22.0,228.0,5.7,2.1
2020.0,11.0,22.0,222.0,8.8,2.6
2020.0,11.0,22.0,227.0,8.5,2.6
2020.0,11.0,22.0,214.0,9.7,3.4
2020.0,11.0,22.0,224.0,8.9,3.4
2020.0,11.0,22.0,216.0,9.3,3.5
2020.0,11.0,22.0,242.0,8.2,3.6
2020.0,11.0,22.0,236.0,6.5,3.4
2020.0,11.0,22.0,260.0,7.2,3.1
2020.0,11.0,22.0,227.0,3.7,2.1
2020.0,11.0,22.0,223.0,3.5,1.6
2020.0,11.0,23.0,222.0,6.8,1.9
2020.0,11.0,23.0,235.0,6.3,1.1
2020.0,11.0,23.0,268.0,7.4,1.2
2020.0,11.0,23.0,343.0,6.5,1.7
2020.0,11.0,23.0,346.0,11.3,0.8
2020.0,11.0,23.0,349.0,9.3,0.0
2020.0,11.0,23.0,339.0,12.7,-1.0
2020.0,11.0,23.0,349.0,7.8,-1.8
2020.0,11.0,23.0,344.0,10.7,-3.4
2020.0,11.0,23.0,347.0,8.1,-4.1
2020.0,11.0,23.0,340.0,9.3,-5.5
2020.0,11.0,23.0,339.0,9.7,-6.4
2020.0,11.0,23.0,342.0,8.1,-6.7
2020.0,11.0,23.0,343.0,7.3,-6.7
2020.0,11.0,23.0,353.0,6.0,-6.9
2020.0,11.0,23.0,356.0,4.5,-6.9
2020.0,11.0,23.0,13.0,4.5,-6.9
2020.0,11.0,23.0,11.0,2.7,-6.9
2020.0,11.0,23.0,9.0,2.4,-6.6
2020.0,11.0,23.0,55.0,1.3,-6.8
2020.0,11.0,23.0,326.0,2.8,-6.6
2020.0,11.0,23.0,345.0,2.3,-6.4
2020.0,11.0,23.0,48.0,0.6,-6.6
2020.0,11.0,23.0,47.0,1.5,-6.4
2020.0,11.0,24.0,75.0,1.3,-5.9
2020.0,11.0,24.0,118.0,2.9,-5.4
2020.0,11.0,24.0,151.0,2.2,-4.9
2020.0,11.0,24.0,103.0,3.2,-4.6
2020.0,11.0,24.0,112.0,2.7,-4.2
2020.0,11.0,24.0,133.0,2.9,-4.0
2020.0,11.0,24.0,105.0,3.5,-4.2
2020.0,11.0,24.0,143.0,6.9,-3.6
2020.0,11.0,24.0,143.0,6.8,-3.0
2020.0,11.0,24.0,148.0,7.7,-2.5
2020.0,11.0,24.0,172.0,8.5,-1.9
2020.0,11.0,24.0,155.0,7.1,-1.2
2020.0,11.0,24.0,151.0,8.4,-0.8
2020.0,11.0,24.0,155.0,10.0,-0.2
2020.0,11.0,24.0,161.0,12.1,0.1
2020.0,11.0,24.0,155.0,11.4,0.2
2020.0,11.0,24.0,150.0,12.2,0.6
2020.0,11.0,24.0,159.0,13.1,1.3
2020.0,11.0,24.0,156.0,13.7,1.5
2020.0,11.0,24.0,151.0,14.6,1.7
2020.0,11.0,24.0,155.0,13.6,2.1
2020.0,11.0,24.0,160.0,12.3,2.1
2020.0,11.0,24.0,158.0,12.3,1.4
2020.0,11.0,24.0,163.0,12.1,1.9
2020.0,11.0,25.0,171.0,11.1,1.9
2020.0,11.0,25.0,187.0,9.7,2.0
2020.0,11.0,25.0,195.0,9.5,2.4
2020.0,11.0,25.0,199.0,9.0,2.4
2020.0,11.0,25.0,231.0,10.5,3.0
2020.0,11.0,25.0,238.0,7.9,2.7
2020.0,11.0,25.0,238.0,6.1,2.6
2020.0,11.0,25.0,279.0,8.8,3.5
2020.0,11.0,25.0,289.0,8.4,3.1
2020.0,11.0,25.0,290.0,7.7,2.6
2020.0,11.0,25.0,292.0,7.6,2.3
2020.0,11.0,25.0,301.0,7.7,2.3
2020.0,11.0,25.0,308.0,7.3,2.3
2020.0,11.0,25.0,303.0,6.1,2.4
2020.0,11.0,25.0,314.0,4.9,2.6
2020.0,11.0,25.0,327.0,4.6,2.8
2020.0,11.0,25.0,317.0,1.8,2.8
2020.0,11.0,25.0,299.0,2.6,2.7
2020.0,11.0,25.0,231.0,5.0,2.7
2020.0,11.0,25.0,247.0,2.8,2.7
2020.0,11.0,25.0,231.0,4.6,2.7
2020.0,11.0,25.0,252.0,3.1,2.7
2020.0,11.0,25.0,244.0,3.7,2.4
2020.0,11.0,25.0,237.0,2.9,2.6
2020.0,11.0,26.0,195.0,4.4,2.9
2020.0,11.0,26.0,183.0,4.9,2.8
2020.0,11.0,26.0,197.0,4.6,3.0
2020.0,11.0,26.0,193.0,5.9,2.9
2020.0,11.0,26.0,201.0,6.7,2.8
2020.0,11.0,26.0,202.0,7.6,2.2
2020.0,11.0,26.0,208.0,6.5,2.7
2020.0,11.0,26.0,243.0,6.4,2.5
2020.0,11.0,26.0,219.0,7.9,2.1
2020.0,11.0,26.0,245.0,7.5,1.5
2020.0,11.0,26.0,226.0,6.8,1.5
2020.0,11.0,26.0,232.0,9.4,1.8
2020.0,11.0,26.0,247.0,9.7,1.8
2020.0,11.0,26.0,227.0,8.9,1.5
2020.0,11.0,26.0,242.0,9.6,1.5
2020.0,11.0,26.0,226.0,10.5,1.8
2020.0,11.0,26.0,228.0,10.1,1.7
2020.0,11.0,26.0,268.0,15.7,1.7
2020.0,11.0,26.0,273.0,11.7,1.1
2020.0,11.0,26.0,276.0,10.6,1.0
2020.0,11.0,26.0,261.0,13.0,2.1
2020.0,11.0,26.0,268.0,12.7,2.6
2020.0,11.0,26.0,277.0,14.0,3.2
2020.0,11.0,26.0,307.0,13.3,2.7
2020.0,11.0,27.0,300.0,12.0,2.7
2020.0,11.0,27.0,296.0,12.0,2.5
2020.0,11.0,27.0,308.0,10.8,2.5
2020.0,11.0,27.0,315.0,11.7,2.0
2020.0,11.0,27.0,313.0,9.8,1.9
2020.0,11.0,27.0,318.0,6.3,1.9
2020.0,11.0,27.0,290.0,4.5,1.8
2020.0,11.0,27.0,252.0,6.8,2.0
2020.0,11.0,27.0,229.0,6.5,1.5
2020.0,11.0,27.0,227.0,7.4,1.1
2020.0,11.0,27.0,218.0,6.4,0.8
2020.0,11.0,27.0,245.0,7.7,1.1
2020.0,11.0,27.0,234.0,7.5,1.7
2020.0,11.0,27.0,230.0,9.6,2.3
2020.0,11.0,27.0,219.0,10.0,1.3
2020.0,11.0,27.0,227.0,6.9,0.7
2020.0,11.0,27.0,301.0,9.4,1.5
2020.0,11.0,27.0,318.0,8.3,0.8
2020.0,11.0,27.0,310.0,5.8,0.9
2020.0,11.0,27.0,295.0,11.8,1.3
2020.0,11.0,27.0,291.0,10.2,1.4
2020.0,11.0,27.0,294.0,11.4,1.1
2020.0,11.0,27.0,291.0,11.3,1.1
2020.0,11.0,27.0,291.0,11.1,0.8
2020.0,11.0,28.0,269.0,11.0,1.0
2020.0,11.0,28.0,257.0,8.8,0.7
2020.0,11.0,28.0,266.0,12.6,0.8
2020.0,11.0,28.0,271.0,14.5,0.6
2020.0,11.0,28.0,256.0,12.8,1.5
2020.0,11.0,28.0,216.0,7.6,1.2
2020.0,11.0,28.0,261.0,16.4,2.4
2020.0,11.0,28.0,256.0,16.0,2.8
2020.0,11.0,28.0,246.0,9.4,2.7
2020.0,11.0,28.0,259.0,12.0,2.9
2020.0,11.0,28.0,266.0,11.0,2.8
2020.0,11.0,28.0,275.0,10.4,2.9
2020.0,11.0,28.0,272.0,10.3,2.9
2020.0,11.0,28.0,268.0,11.6,3.1
2020.0,11.0,28.0,263.0,11.6,3.3
2020.0,11.0,28.0,278.0,9.8,3.4
2020.0,11.0,28.0,281.0,9.5,3.2
2020.0,11.0,28.0,288.0,9.2,3.0
2020.0,11.0,28.0,285.0,8.3,2.8
2020.0,11.0,28.0,284.0,8.2,3.3
2020.0,11.0,28.0,281.0,7.3,3.7
2020.0,11.0,28.0,274.0,8.1,3.8
2020.0,11.0,28.0,259.0,7.1,4.2
2020.0,11.0,28.0,257.0,3.9,4.4
2020.0,11.0,29.0,249.0,3.2,4.1
2020.0,11.0,29.0,255.0,1.2,4.0
2020.0,11.0,29.0,335.0,1.2,3.9
2020.0,11.0,29.0,342.0,1.2,4.0
2020.0,11.0,29.0,48.0,4.6,3.6
2020.0,11.0,29.0,75.0,7.4,3.5
2020.0,11.0,29.0,103.0,5.9,3.7
2020.0,11.0,29.0,114.0,6.2,3.7
2020.0,11.0,29.0,115.0,6.6,3.9
2020.0,11.0,29.0,119.0,6.2,3.8
2020.0,11.0,29.0,112.0,6.6,3.8
2020.0,11.0,29.0,118.0,6.4,3.7
2020.0,11.0,29.0,115.0,5.3,3.7
2020.0,11.0,29.0,97.0,4.8,3.7
2020.0,11.0,29.0,100.0,5.0,4.0
2020.0,11.0,29.0,76.0,3.1,4.0
2020.0,11.0,29.0,7.0,6.0,0.4
2020.0,11.0,29.0,12.0,6.2,0.3
2020.0,11.0,29.0,349.0,11.4,-0.3
2020.0,11.0,29.0,344.0,11.2,-1.5
2020.0,11.0,29.0,342.0,13.3,-1.9
2020.0,11.0,29.0,341.0,13.2,-2.0
2020.0,11.0,29.0,352.0,9.3,-2.8
2020.0,11.0,29.0,344.0,10.5,-3.2
2020.0,11.0,30.0,358.0,6.4,-3.5
2020.0,11.0,30.0,0.0,6.0,-4.1
2020.0,11.0,30.0,359.0,6.7,-4.3
2020.0,11.0,30.0,352.0,5.7,-4.7
2020.0,11.0,30.0,357.0,8.6,-5.0
2020.0,11.0,30.0,355.0,6.9,-5.4
2020.0,11.0,30.0,359.0,8.2,-5.7
2020.0,11.0,30.0,14.0,7.7,-5.7
2020.0,11.0,30.0,357.0,7.1,-6.1
2020.0,11.0,30.0,15.0,8.3,-6.2
2020.0,11.0,30.0,356.0,6.5,-6.4
2020.0,11.0,30.0,3.0,5.9,-6.2
2020.0,11.0,30.0,1.0,5.4,-6.4
2020.0,11.0,30.0,347.0,4.6,-6.4
2020.0,11.0,30.0,13.0,5.3,-6.6
2020.0,11.0,30.0,6.0,4.1,-6.2
2020.0,11.0,30.0,3.0,3.6,-5.9
2020.0,11.0,30.0,8.0,3.4,-5.8
2020.0,11.0,30.0,11.0,4.0,-5.6
2020.0,11.0,30.0,358.0,4.4,-5.4
2020.0,11.0,30.0,353.0,3.4,-5.6
2020.0,11.0,30.0,11.0,3.3,-5.5
2020.0,11.0,30.0,14.0,3.2,-5.4
2020.0,12.0,1.0,353.0,4.5,-5.3
2020.0,12.0,1.0,11.0,2.7,-5.3
2020.0,12.0,1.0,329.0,1.8,-5.1
2020.0,12.0,1.0,38.0,1.4,-5.1
2020.0,12.0,1.0,1.0,2.5,-4.5
2020.0,12.0,1.0,340.0,2.0,-4.5
2020.0,12.0,1.0,27.0,2.4,-4.2
2020.0,12.0,1.0,312.0,3.7,-4.4
2020.0,12.0,1.0,331.0,2.8,-4.5
2020.0,12.0,1.0,325.0,3.8,-4.8
2020.0,12.0,1.0,326.0,4.2,-4.8
2020.0,12.0,1.0,346.0,3.4,-4.6
2020.0,12.0,1.0,341.0,3.5,-4.5
2020.0,12.0,1.0,351.0,2.6,-4.5
2020.0,12.0,1.0,357.0,2.0,-3.7
2020.0,12.0,1.0,6.0,2.5,-3.2
2020.0,12.0,1.0,15.0,2.2,-2.7
2020.0,12.0,1.0,10.0,1.8,-2.5
2020.0,12.0,1.0,348.0,1.8,-2.3
2020.0,12.0,1.0,310.0,4.1,-3.0
2020.0,12.0,1.0,310.0,3.8,-2.9
2020.0,12.0,1.0,300.0,3.0,-2.5
2020.0,12.0,1.0,280.0,2.9,-2.1
2020.0,12.0,1.0,241.0,2.7,-1.3
2020.0,12.0,2.0,237.0,2.5,-1.1
2020.0,12.0,2.0,238.0,3.0,-0.7
2020.0,12.0,2.0,229.0,2.4,-0.3
2020.0,12.0,2.0,224.0,2.7,0.0
2020.0,12.0,2.0,254.0,5.1,0.4
2020.0,12.0,2.0,247.0,4.8,0.6
2020.0,12.0,2.0,249.0,4.6,0.9
2020.0,12.0,2.0,287.0,6.3,1.3
2020.0,12.0,2.0,287.0,6.4,1.3
2020.0,12.0,2.0,296.0,5.4,1.0
2020.0,12.0,2.0,284.0,5.8,1.1
2020.0,12.0,2.0,282.0,5.4,1.2
2020.0,12.0,2.0,309.0,5.9,1.1
2020.0,12.0,2.0,296.0,4.9,1.0
2020.0,12.0,2.0,265.0,8.9,0.9
2020.0,12.0,2.0,286.0,7.5,0.1
2020.0,12.0,2.0,278.0,10.5,0.1
2020.0,12.0,2.0,285.0,10.7,0.0
2020.0,12.0,2.0,286.0,8.8,0.7
2020.0,12.0,2.0,288.0,14.2,0.1
2020.0,12.0,2.0,293.0,13.6,0.3
2020.0,12.0,2.0,308.0,15.2,0.5
2020.0,12.0,2.0,329.0,12.4,-1.9
2020.0,12.0,2.0,319.0,11.1,-1.7
2020.0,12.0,3.0,326.0,13.3,-0.9
2020.0,12.0,3.0,317.0,11.6,-0.4
2020.0,12.0,3.0,312.0,11.5,-0.2
2020.0,12.0,3.0,312.0,10.3,0.0
2020.0,12.0,3.0,305.0,13.0,0.5
2020.0,12.0,3.0,300.0,11.9,1.0
2020.0,12.0,3.0,293.0,13.1,1.3
2020.0,12.0,3.0,287.0,13.7,1.4
2020.0,12.0,3.0,295.0,13.9,1.6
2020.0,12.0,3.0,289.0,13.0,1.6
2020.0,12.0,3.0,285.0,14.8,1.5
2020.0,12.0,3.0,279.0,14.2,1.5
2020.0,12.0,3.0,279.0,15.8,1.6
2020.0,12.0,3.0,286.0,13.9,1.4
2020.0,12.0,3.0,284.0,13.1,1.6
2020.0,12.0,3.0,283.0,14.5,1.5
2020.0,12.0,3.0,278.0,13.1,1.4
2020.0,12.0,3.0,277.0,9.3,1.6
2020.0,12.0,3.0,279.0,12.1,1.8
2020.0,12.0,3.0,272.0,11.0,1.8
2020.0,12.0,3.0,273.0,11.7,2.1
2020.0,12.0,3.0,280.0,10.9,2.8
2020.0,12.0,3.0,287.0,11.3,3.0
2020.0,12.0,3.0,289.0,10.0,3.1
2020.0,12.0,4.0,305.0,11.0,2.5
2020.0,12.0,4.0,309.0,11.5,2.0
2020.0,12.0,4.0,312.0,9.8,1.7
2020.0,12.0,4.0,325.0,10.5,1.5
2020.0,12.0,4.0,328.0,9.3,0.8
2020.0,12.0,4.0,346.0,8.8,0.0
2020.0,12.0,4.0,336.0,8.3,-0.5
2020.0,12.0,4.0,344.0,8.8,-0.8
2020.0,12.0,4.0,344.0,7.4,-0.7
2020.0,12.0,4.0,349.0,5.4,-0.9
2020.0,12.0,4.0,6.0,5.1,-1.7
2020.0,12.0,4.0,11.0,6.6,-2.7
2020.0,12.0,4.0,10.0,5.7,-3.4
2020.0,12.0,4.0,21.0,4.6,-3.5
2020.0,12.0,4.0,353.0,5.5,-3.1
2020.0,12.0,4.0,349.0,3.7,-3.4
2020.0,12.0,4.0,21.0,4.6,-3.8
2020.0,12.0,4.0,358.0,3.9,-3.7
2020.0,12.0,4.0,354.0,5.2,-4.2
2020.0,12.0,4.0,3.0,2.8,-4.0
2020.0,12.0,4.0,347.0,3.9,-4.2
2020.0,12.0,4.0,2.0,3.5,-4.1
2020.0,12.0,4.0,353.0,3.6,-4.3
2020.0,12.0,4.0,350.0,4.3,-4.7
2020.0,12.0,5.0,356.0,4.2,-4.8
2020.0,12.0,5.0,356.0,3.4,-5.0
2020.0,12.0,5.0,340.0,5.1,-5.0
2020.0,12.0,5.0,7.0,2.2,-5.1
2020.0,12.0,5.0,336.0,2.5,-5.1
2020.0,12.0,5.0,333.0,1.6,-4.9
2020.0,12.0,5.0,4.0,1.5,-4.7
2020.0,12.0,5.0,44.0,0.1,-4.5
2020.0,12.0,5.0,16.0,1.5,-4.3
2020.0,12.0,5.0,346.0,2.0,-4.1
2020.0,12.0,5.0,46.0,0.5,-4.0
2020.0,12.0,5.0,318.0,2.8,-3.7
2020.0,12.0,5.0,315.0,2.5,-3.9
2020.0,12.0,5.0,244.0,0.3,-3.7
2020.0,12.0,5.0,172.0,1.3,-3.5
2020.0,12.0,5.0,43.0,0.3,-3.3
2020.0,12.0,5.0,254.0,2.5,-2.9
2020.0,12.0,5.0,298.0,2.9,-3.2
2020.0,12.0,5.0,190.0,1.3,-2.9
